"Country or Area";"Commodity - Transaction";"Year";"Unit";"Quantity";"Quantity Footnotes"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2011";"Metric tons,  thousand";"19";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2016";"Metric tons,  thousand";"0.5";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2015";"Metric tons,  thousand";"1";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2014";"Metric tons,  thousand";"1";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2013";"Metric tons,  thousand";"1";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2012";"Metric tons,  thousand";"1";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2011";"Metric tons,  thousand";"1";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Final energy consumption";"2016";"Metric tons,  thousand";"465.4";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"593.6";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"440.7";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"533.8";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Final energy consumption";"2012";"Metric tons,  thousand";"873";""
"Afghanistan";"Gas Oil/ Diesel Oil - Final energy consumption";"2011";"Metric tons,  thousand";"801";""
"Afghanistan";"Gas Oil/ Diesel Oil - Consumption by transport";"2016";"Metric tons,  thousand";"465.4";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Consumption by transport";"2015";"Metric tons,  thousand";"593.6";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Consumption by transport";"2014";"Metric tons,  thousand";"440.7";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Consumption by transport";"2013";"Metric tons,  thousand";"533.8";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Consumption by transport";"2012";"Metric tons,  thousand";"873";""
"Afghanistan";"Gas Oil/ Diesel Oil - Consumption by transport";"2011";"Metric tons,  thousand";"801";""
"Afghanistan";"Gas Oil/ Diesel Oil - Consumption in road";"2016";"Metric tons,  thousand";"465.4";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Consumption in road";"2015";"Metric tons,  thousand";"593.6";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Consumption in road";"2014";"Metric tons,  thousand";"440.7";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Consumption in road";"2013";"Metric tons,  thousand";"533.8";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Consumption in road";"2012";"Metric tons,  thousand";"873";""
"Afghanistan";"Gas Oil/ Diesel Oil - Consumption in road";"2011";"Metric tons,  thousand";"801";""
"Afghanistan";"Gas Oil/ Diesel Oil - Total energy supply";"2016";"Metric tons,  thousand";"485.4";""
"Afghanistan";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"608.6";""
"Afghanistan";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"455.7";""
"Afghanistan";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"558.8";""
"Afghanistan";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"873";""
"Afghanistan";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"801";""
"Afghanistan";"Gas Oil/ Diesel Oil - Final consumption";"2016";"Metric tons,  thousand";"465.4";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"593.6";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"440.7";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"533.8";"1"
"Afghanistan";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"873";""
"Afghanistan";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"801";""
"Albania";"Gas Oil/ Diesel Oil - Production";"2015";"Metric tons,  thousand";"56";""
"Albania";"Gas Oil/ Diesel Oil - Production";"2014";"Metric tons,  thousand";"89.32";""
"Albania";"Gas Oil/ Diesel Oil - Production";"2013";"Metric tons,  thousand";"0";""
"Albania";"Gas Oil/ Diesel Oil - Production";"2012";"Metric tons,  thousand";"20.29";""
"Albania";"Gas Oil/ Diesel Oil - Production";"2011";"Metric tons,  thousand";"85.15";""
"Albania";"Gas Oil/ Diesel Oil - production from refineries";"2015";"Metric tons,  thousand";"56";""
"Albania";"Gas Oil/ Diesel Oil - production from refineries";"2014";"Metric tons,  thousand";"89.32";""
"Albania";"Gas Oil/ Diesel Oil - production from refineries";"2013";"Metric tons,  thousand";"0";""
"Albania";"Gas Oil/ Diesel Oil - production from refineries";"2012";"Metric tons,  thousand";"20.29";""
"Albania";"Gas Oil/ Diesel Oil - production from refineries";"2011";"Metric tons,  thousand";"85.15";""
"Albania";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"785";""
"Albania";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"979.71";""
"Albania";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"935.38";""
"Albania";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"667.7";""
"Albania";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"630";""
"Albania";"Gas Oil/ Diesel Oil - Exports";"2015";"Metric tons,  thousand";"56";""
"Albania";"Gas Oil/ Diesel Oil - Exports";"2014";"Metric tons,  thousand";"52.81";""
"Albania";"Gas Oil/ Diesel Oil - International marine bunkers";"2015";"Metric tons,  thousand";"20";""
"Albania";"Gas Oil/ Diesel Oil - International marine bunkers";"2014";"Metric tons,  thousand";"20";""
"Albania";"Gas Oil/ Diesel Oil - International marine bunkers";"2013";"Metric tons,  thousand";"20";""
"Albania";"Gas Oil/ Diesel Oil - Stock changes";"2015";"Metric tons,  thousand";"20";""
"Albania";"Gas Oil/ Diesel Oil - Stock changes";"2014";"Metric tons,  thousand";"214.5";""
"Albania";"Gas Oil/ Diesel Oil - Stock changes";"2013";"Metric tons,  thousand";"170.88";""
"Albania";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"744";""
"Albania";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"780.08";""
"Albania";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"743.16";""
"Albania";"Gas Oil/ Diesel Oil - Final energy consumption";"2012";"Metric tons,  thousand";"687.08";""
"Albania";"Gas Oil/ Diesel Oil - Final energy consumption";"2011";"Metric tons,  thousand";"714.25";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2015";"Metric tons,  thousand";"7";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2014";"Metric tons,  thousand";"4.83";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2013";"Metric tons,  thousand";"4.83";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2012";"Metric tons,  thousand";"4.79";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2011";"Metric tons,  thousand";"5.3";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2015";"Metric tons,  thousand";"1";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2014";"Metric tons,  thousand";"0.81";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2013";"Metric tons,  thousand";"0.81";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2012";"Metric tons,  thousand";"0.81";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by iron and steel";"2011";"Metric tons,  thousand";"0.82";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2015";"Metric tons,  thousand";"1";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2014";"Metric tons,  thousand";"0.8";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2013";"Metric tons,  thousand";"0.8";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2012";"Metric tons,  thousand";"0.8";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2011";"Metric tons,  thousand";"0.8";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2015";"Metric tons,  thousand";"5";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2014";"Metric tons,  thousand";"3.22";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2013";"Metric tons,  thousand";"3.22";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2012";"Metric tons,  thousand";"3.18";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2011";"Metric tons,  thousand";"3.68";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2015";"Metric tons,  thousand";"1";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2014";"Metric tons,  thousand";"0.56";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2013";"Metric tons,  thousand";"0.56";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2012";"Metric tons,  thousand";"0.56";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by food and tobacco ";"2011";"Metric tons,  thousand";"1.33";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print";"2015";"Metric tons,  thousand";"1";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print";"2014";"Metric tons,  thousand";"0.81";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print";"2013";"Metric tons,  thousand";"0.81";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print";"2012";"Metric tons,  thousand";"0.81";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by paper, pulp and print";"2011";"Metric tons,  thousand";"0.81";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by construction ";"2015";"Metric tons,  thousand";"1";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2014";"Metric tons,  thousand";"0.9";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2013";"Metric tons,  thousand";"0.9";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2012";"Metric tons,  thousand";"0.9";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by textile and leather ";"2011";"Metric tons,  thousand";"0.7";""
"Albania";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2015";"Metric tons,  thousand";"2";""
"Albania";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2014";"Metric tons,  thousand";"0.95";""
"Albania";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2013";"Metric tons,  thousand";"0.95";""
"Albania";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2012";"Metric tons,  thousand";"0.91";""
"Albania";"Gas Oil/ Diesel Oil - Consumption not elsewhere specified (industry)";"2011";"Metric tons,  thousand";"0.84";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by transport";"2015";"Metric tons,  thousand";"664";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by transport";"2014";"Metric tons,  thousand";"701.96";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by transport";"2013";"Metric tons,  thousand";"668.53";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by transport";"2012";"Metric tons,  thousand";"617.79";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by transport";"2011";"Metric tons,  thousand";"635.95";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in road";"2015";"Metric tons,  thousand";"633";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in road";"2014";"Metric tons,  thousand";"670.94";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in road";"2013";"Metric tons,  thousand";"638.63";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in road";"2012";"Metric tons,  thousand";"597.09";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in road";"2011";"Metric tons,  thousand";"612.95";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in rail";"2015";"Metric tons,  thousand";"2";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in rail";"2014";"Metric tons,  thousand";"2.1";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in rail";"2013";"Metric tons,  thousand";"2.92";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in rail";"2012";"Metric tons,  thousand";"2.7";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in rail";"2011";"Metric tons,  thousand";"3";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2015";"Metric tons,  thousand";"29";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2014";"Metric tons,  thousand";"28.92";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2013";"Metric tons,  thousand";"26.98";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2012";"Metric tons,  thousand";"18";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in domestic navigation";"2011";"Metric tons,  thousand";"20";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by other";"2015";"Metric tons,  thousand";"73";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by other";"2014";"Metric tons,  thousand";"73.29";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by other";"2013";"Metric tons,  thousand";"69.8";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by other";"2012";"Metric tons,  thousand";"64.5";""
"Albania";"Gas Oil/ Diesel Oil - Consumption by other";"2011";"Metric tons,  thousand";"73";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2015";"Metric tons,  thousand";"73";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2014";"Metric tons,  thousand";"73.29";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2013";"Metric tons,  thousand";"69.8";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2012";"Metric tons,  thousand";"64.5";""
"Albania";"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing";"2011";"Metric tons,  thousand";"73";""
"Albania";"Gas Oil/ Diesel Oil - Total energy supply";"2015";"Metric tons,  thousand";"745";""
"Albania";"Gas Oil/ Diesel Oil - Total energy supply";"2014";"Metric tons,  thousand";"781.72";""
"Albania";"Gas Oil/ Diesel Oil - Total energy supply";"2013";"Metric tons,  thousand";"744.5";""
"Albania";"Gas Oil/ Diesel Oil - Total energy supply";"2012";"Metric tons,  thousand";"687.99";""
"Albania";"Gas Oil/ Diesel Oil - Total energy supply";"2011";"Metric tons,  thousand";"715.15";""
"Albania";"Gas Oil/ Diesel Oil - Final consumption";"2015";"Metric tons,  thousand";"744";""
"Albania";"Gas Oil/ Diesel Oil - Final consumption";"2014";"Metric tons,  thousand";"780.08";""
"Albania";"Gas Oil/ Diesel Oil - Final consumption";"2013";"Metric tons,  thousand";"743.16";""
"Albania";"Gas Oil/ Diesel Oil - Final consumption";"2012";"Metric tons,  thousand";"687.08";""
"Albania";"Gas Oil/ Diesel Oil - Final consumption";"2011";"Metric tons,  thousand";"714.25";""
"Algeria";"Gas Oil/ Diesel Oil - Production";"2016";"Metric tons,  thousand";"8892";""
"Algeria";"Gas Oil/ Diesel Oil - Production";"2015";"Metric tons,  thousand";"8826";""
"Algeria";"Gas Oil/ Diesel Oil - Production";"2014";"Metric tons,  thousand";"9027";""
"Algeria";"Gas Oil/ Diesel Oil - Production";"2013";"Metric tons,  thousand";"7042";""
"Algeria";"Gas Oil/ Diesel Oil - Production";"2012";"Metric tons,  thousand";"6867";""
"Algeria";"Gas Oil/ Diesel Oil - Production";"2011";"Metric tons,  thousand";"7573";""
"Algeria";"Gas Oil/ Diesel Oil - production from refineries";"2016";"Metric tons,  thousand";"8892";""
"Algeria";"Gas Oil/ Diesel Oil - production from refineries";"2015";"Metric tons,  thousand";"8826";""
"Algeria";"Gas Oil/ Diesel Oil - production from refineries";"2014";"Metric tons,  thousand";"9027";""
"Algeria";"Gas Oil/ Diesel Oil - production from refineries";"2013";"Metric tons,  thousand";"7042";""
"Algeria";"Gas Oil/ Diesel Oil - production from refineries";"2012";"Metric tons,  thousand";"6867";""
"Algeria";"Gas Oil/ Diesel Oil - production from refineries";"2011";"Metric tons,  thousand";"7573";""
"Algeria";"Gas Oil/ Diesel Oil - Imports";"2016";"Metric tons,  thousand";"1459";""
"Algeria";"Gas Oil/ Diesel Oil - Imports";"2015";"Metric tons,  thousand";"1737";""
"Algeria";"Gas Oil/ Diesel Oil - Imports";"2014";"Metric tons,  thousand";"1088";""
"Algeria";"Gas Oil/ Diesel Oil - Imports";"2013";"Metric tons,  thousand";"2728";""
"Algeria";"Gas Oil/ Diesel Oil - Imports";"2012";"Metric tons,  thousand";"2762";""
"Algeria";"Gas Oil/ Diesel Oil - Imports";"2011";"Metric tons,  thousand";"1230";""
"Algeria";"Gas Oil/ Diesel Oil - International marine bunkers";"2016";"Metric tons,  thousand";"57";""
"Algeria";"Gas Oil/ Diesel Oil - International marine bunkers";"2015";"Metric tons,  thousand";"60";""
"Algeria";"Gas Oil/ Diesel Oil - International marine bunkers";"2014";"Metric tons,  thousand";"56";""
"Algeria";"Gas Oil/ Diesel Oil - International marine bunkers";"2013";"Metric tons,  thousand";"64";""
"Algeria";"Gas Oil/ Diesel Oil - International marine bunkers";"2012";"Metric tons,  thousand";"53";""
"Algeria";"Gas Oil/ Diesel Oil - International marine bunkers";"2011";"Metric tons,  thousand";"45";""
"Algeria";"Gas Oil/ Diesel Oil - Stock changes";"2016";"Metric tons,  thousand";"100";""
"Algeria";"Gas Oil/ Diesel Oil - Stock changes";"2015";"Metric tons,  thousand";"162";""
"Algeria";"Gas Oil/ Diesel Oil - Stock changes";"2014";"Metric tons,  thousand";"162";""
"Algeria";"Gas Oil/ Diesel Oil - Stock changes";"2013";"Metric tons,  thousand";"-113";""
"Algeria";"Gas Oil/ Diesel Oil - Stock changes";"2012";"Metric tons,  thousand";"203";""
"Algeria";"Gas Oil/ Diesel Oil - Stock changes";"2011";"Metric tons,  thousand";"-34";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation";"2016";"Metric tons,  thousand";"408";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation";"2015";"Metric tons,  thousand";"421";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation";"2014";"Metric tons,  thousand";"365";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation";"2013";"Metric tons,  thousand";"355";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation";"2012";"Metric tons,  thousand";"351";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation";"2011";"Metric tons,  thousand";"317";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2016";"Metric tons,  thousand";"408";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2015";"Metric tons,  thousand";"421";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2014";"Metric tons,  thousand";"365";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2013";"Metric tons,  thousand";"355";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2012";"Metric tons,  thousand";"351";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants";"2011";"Metric tons,  thousand";"317";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2016";"Metric tons,  thousand";"215";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2015";"Metric tons,  thousand";"244";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2014";"Metric tons,  thousand";"256";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2013";"Metric tons,  thousand";"166";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2012";"Metric tons,  thousand";"171";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers";"2011";"Metric tons,  thousand";"148";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2016";"Metric tons,  thousand";"193";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2015";"Metric tons,  thousand";"177";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2014";"Metric tons,  thousand";"109";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2013";"Metric tons,  thousand";"189";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2012";"Metric tons,  thousand";"180";""
"Algeria";"Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers";"2011";"Metric tons,  thousand";"169";""
"Algeria";"Gas Oil/ Diesel Oil - Final energy consumption";"2016";"Metric tons,  thousand";"9944";""
"Algeria";"Gas Oil/ Diesel Oil - Final energy consumption";"2015";"Metric tons,  thousand";"10197";""
"Algeria";"Gas Oil/ Diesel Oil - Final energy consumption";"2014";"Metric tons,  thousand";"9612";""
"Algeria";"Gas Oil/ Diesel Oil - Final energy consumption";"2013";"Metric tons,  thousand";"9464";""
"Algeria";"Gas Oil/ Diesel Oil - Final energy consumption";"2012";"Metric tons,  thousand";"9022";""
"Algeria";"Gas Oil/ Diesel Oil - Final energy consumption";"2011";"Metric tons,  thousand";"8475";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2016";"Metric tons,  thousand";"690";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2015";"Metric tons,  thousand";"672";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2014";"Metric tons,  thousand";"625";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2013";"Metric tons,  thousand";"550";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2012";"Metric tons,  thousand";"575";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry";"2011";"Metric tons,  thousand";"817";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2016";"Metric tons,  thousand";"3";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2015";"Metric tons,  thousand";"3";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2014";"Metric tons,  thousand";"2";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2013";"Metric tons,  thousand";"0";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2012";"Metric tons,  thousand";"2";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical";"2011";"Metric tons,  thousand";"2";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2016";"Metric tons,  thousand";"687";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2015";"Metric tons,  thousand";"669";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2014";"Metric tons,  thousand";"623";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2013";"Metric tons,  thousand";"550";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2012";"Metric tons,  thousand";"573";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.";"2011";"Metric tons,  thousand";"815";""
"Algeria";"Gas Oil/ Diesel Oil - Consumption by construction ";"2016";"Metric tons,  thousand";"365";""
