official_name_en;ISO3166-1-Alpha-3;CLDR display name;FIFA;IOC;ITU
Burkina Faso;BFA;Burkina Faso;BFA;BUR;BFA
Burundi;BDI;Burundi;BDI;BDI;BDI
Cabo Verde;CPV;Cape Verde;CPV;CPV;CPV
Cambodia;KHM;Cambodia;CAM;CAM;CBG
Cameroon;CMR;Cameroon;CMR;CMR;CME
Canada;CAN;Canada;CAN;CAN;CAN
Cayman Islands;CYM;Cayman Islands;CAY;CAY;CYM
Central African Republic;CAF;Central African Republic;CTA;CAF;CAF
Chad;TCD;Chad;CHA;CHA;TCD
Chile;CHL;Chile;CHI;CHI;CHL
China;CHN;China;CHN;CHN;CHN
China, Hong Kong Special Administrative Region;HKG;Hong Kong;HKG;HKG;HKG
China, Macao Special Administrative Region;MAC;Macau;MAC;MAC;MAC
Christmas Island;CXR;Christmas Island;CXR; ;CHR
Cocos (Keeling) Islands;CCK;Cocos (Keeling) Islands;CCK; ;ICO
Colombia;COL;Colombia;COL;COL;CLM
Comoros;COM;Comoros;COM;COM;COM
Congo;COG;Congo - Brazzaville;CGO;CGO;COG
Cook Islands;COK;Cook Islands;COK;COK;CKH
Costa Rica;CRI;Costa Rica;CRC;CRC;CTR
Côte d'Ivoire;CIV;Côte d’Ivoire;CIV;CIV;CTI
Croatia;HRV;Croatia;CRO;CRO;HRV
Cuba;CUB;Cuba;CUB;CUB;CUB
Curaçao;CUW;Curaçao;;;
Cyprus;CYP;Cyprus;CYP;CYP;CYP
Czechia;CZE;Czechia;CZE;CZE;CZE
Democratic People's Republic of Korea;PRK;North Korea;PRK;PRK;KRE
Democratic Republic of the Congo;COD;Congo - Kinshasa;COD;COD;COD
Denmark;DNK;Denmark;DEN;DEN;DNK
Djibouti;DJI;Djibouti;DJI;DJI;DJI
Dominica;DMA;Dominica;DMA;DMA;DMA
Dominican Republic;DOM;Dominican Republic;DOM;DOM;DOM
Ecuador;ECU;Ecuador;ECU;ECU;EQA
Egypt;EGY;Egypt;EGY;EGY;EGY
El Salvador;SLV;El Salvador;SLV;ESA;SLV
Equatorial Guinea;GNQ;Equatorial Guinea;EQG;GEQ;GNE
Eritrea;ERI;Eritrea;ERI;ERI;ERI
Estonia;EST;Estonia;EST;EST;EST
Ethiopia;ETH;Ethiopia;ETH;ETH;ETH
Falkland Islands (Malvinas);FLK;Falkland Islands;FLK;FLK;FLK
Faroe Islands;FRO;Faroe Islands;FRO;FAR;FRO
Fiji;FJI;Fiji;FIJ;FIJ;FJI
Finland;FIN;Finland;FIN;FIN;FIN
France;FRA;France;FRA;FRA;F
French Guiana;GUF;French Guiana;GUF;FGU;GUF
French Polynesia;PYF;French Polynesia;TAH;FPO;OCE
French Southern Territories;ATF;French Southern Territories;; ; 
Gabon;GAB;Gabon;GAB;GAB;GAB
Gambia;GMB;Gambia;GAM;GAM;GMB
Georgia;GEO;Georgia;GEO;GEO;GEO
Germany;DEU;Germany;GER;GER;D
Ghana;GHA;Ghana;GHA;GHA;GHA
Gibraltar;GIB;Gibraltar;GBZ;GIB;GIB
Greece;GRC;Greece;GRE;GRE;GRC
Greenland;GRL;Greenland;GRL;GRL;GRL
Grenada;GRD;Grenada;GRN;GRN;GRD
Guadeloupe;GLP;Guadeloupe;GLP;GUD;GDL
Guam;GUM;Guam;GUM;GUM;GUM
Guatemala;GTM;Guatemala;GUA;GUA;GTM
Guernsey;GGY;Guernsey;GBG; ; 
Guinea;GIN;Guinea;GUI;GUI;GUI
Guinea-Bissau;GNB;Guinea-Bissau;GNB;GBS;GNB
Guyana;GUY;Guyana;GUY;GUY;GUY
Haiti;HTI;Haiti;HAI;HAI;HTI
Heard Island and McDonald Islands;HMD;Heard & McDonald Islands;; ; 
Holy See;VAT;Vatican City;VAT; ;CVA
Honduras;HND;Honduras;HON;HON;HND
Hungary;HUN;Hungary;HUN;HUN;HNG
Iceland;ISL;Iceland;ISL;ISL;ISL
India;IND;India;IND;IND;IND
Indonesia;IDN;Indonesia;IDN;INA;INS
Iran (Islamic Republic of);IRN;Iran;IRN;IRI;IRN
Iraq;IRQ;Iraq;IRQ;IRQ;IRQ
Ireland;IRL;Ireland;IRL;IRL;IRL
Isle of Man;IMN;Isle of Man;GBM; ; 
Israel;ISR;Israel;ISR;ISR;ISR
Italy;ITA;Italy;ITA;ITA;I
Jamaica;JAM;Jamaica;JAM;JAM;JMC
Japan;JPN;Japan;JPN;JPN;J
Jersey;JEY;Jersey;GBJ; ; 
Jordan;JOR;Jordan;JOR;JOR;JOR
Kazakhstan;KAZ;Kazakhstan;KAZ;KAZ;KAZ
Kenya;KEN;Kenya;KEN;KEN;KEN
Kiribati;KIR;Kiribati;KIR;KIR;KIR
Kuwait;KWT;Kuwait;KUW;KUW;KWT
Kyrgyzstan;KGZ;Kyrgyzstan;KGZ;KGZ;KGZ
Lao People's Democratic Republic;LAO;Laos;LAO;LAO;LAO
Latvia;LVA;Latvia;LVA;LAT;LVA
Lebanon;LBN;Lebanon;LIB;LIB;LBN
Lesotho;LSO;Lesotho;LES;LES;LSO
Liberia;LBR;Liberia;LBR;LBR;LBR
Libya;LBY;Libya;LBY;LBA;LBY
Liechtenstein;LIE;Liechtenstein;LIE;LIE;LIE
Lithuania;LTU;Lithuania;LTU;LTU;LTU
Luxembourg;LUX;Luxembourg;LUX;LUX;LUX
Madagascar;MDG;Madagascar;MAD;MAD;MDG
Malawi;MWI;Malawi;MWI;MAW;MWI
Malaysia;MYS;Malaysia;MAS;MAS;MLA
Maldives;MDV;Maldives;MDV;MDV;MLD
Mali;MLI;Mali;MLI;MLI;MLI
Malta;MLT;Malta;MLT;MLT;MLT
Marshall Islands;MHL;Marshall Islands;MHL;MSH;MHL
Martinique;MTQ;Martinique;MTQ;MRT;MRT
Mauritania;MRT;Mauritania;MTN;MTN;MTN
Mauritius;MUS;Mauritius;MRI;MRI;MAU
Mayotte;MYT;Mayotte;MYT;MAY;MYT
Mexico;MEX;Mexico;MEX;MEX;MEX
Micronesia (Federated States of);FSM;Micronesia;FSM;FSM;FSM
Monaco;MCO;Monaco;MON;MON;MCO
Mongolia;MNG;Mongolia;MNG;MGL;MNG
Montenegro;MNE;Montenegro;MNE;MGO;MNE
Montserrat;MSR;Montserrat;MSR;MNT;MSR
Morocco;MAR;Morocco;MAR;MAR;MRC
Mozambique;MOZ;Mozambique;MOZ;MOZ;MOZ
Myanmar;MMR;Myanmar;MYA;MYA;MYA
Namibia;NAM;Namibia;NAM;NAM;NMB
Nauru;NRU;Nauru;NRU;NRU;NRU
Nepal;NPL;Nepal;NEP;NEP;NPL
Netherlands;NLD;Netherlands;NED;NED;HOL
New Caledonia;NCL;New Caledonia;NCL;NCD;NCL
New Zealand;NZL;New Zealand;NZL;NZL;NZL
Nicaragua;NIC;Nicaragua;NCA;NCA;NCG
Niger;NER;Niger;NIG;NIG;NGR
Nigeria;NGA;Nigeria;NGA;NGR;NIG
Niue;NIU;Niue;NIU;NIU;NIU
Norfolk Island;NFK;Norfolk Island;NFK;NFI;NFK
Northern Mariana Islands;MNP;Northern Mariana Islands;NMI;NMA;MRA
Norway;NOR;Norway;NOR;NOR;NOR
Oman;OMN;Oman;OMA;OMA;OMA
Pakistan;PAK;Pakistan;PAK;PAK;PAK
Palau;PLW;Palau;PLW;PLW;PLW
Panama;PAN;Panama;PAN;PAN;PNR
Papua New Guinea;PNG;Papua New Guinea;PNG;PNG;PNG
Paraguay;PRY;Paraguay;PAR;PAR;PRG
Peru;PER;Peru;PER;PER;PRU
Philippines;PHL;Philippines;PHI;PHI;PHL
Pitcairn;PCN;Pitcairn Islands;PCN; ;PTC
Poland;POL;Poland;POL;POL;POL
Portugal;PRT;Portugal;POR;POR;POR
Puerto Rico;PRI;Puerto Rico;PUR;PUR;PTR
Qatar;QAT;Qatar;QAT;QAT;QAT
Republic of Korea;KOR;South Korea;KOR;KOR;KOR
Republic of Moldova;MDA;Moldova;MDA;MDA;MDA
Réunion;REU;Réunion;REU;REU;REU
Romania;ROU;Romania;ROU;ROU;ROU
Russian Federation;RUS;Russia;RUS;RUS;RUS
Rwanda;RWA;Rwanda;RWA;RWA;RRW
Saint Barthélemy;BLM;St. Barthélemy; ; ; 
Saint Helena;SHN;St. Helena;SHN;HEL;SHN
Saint Kitts and Nevis;KNA;St. Kitts & Nevis;SKN;SKN;KNA
Saint Lucia;LCA;St. Lucia;LCA;LCA;LCA
Saint Martin (French Part);MAF;St. Martin; ; ; 
Saint Pierre and Miquelon;SPM;St. Pierre & Miquelon;SPM;SPM;SPM
Saint Vincent and the Grenadines;VCT;St. Vincent & Grenadines;VIN;VIN;VCT
Samoa;WSM;Samoa;SAM;SAM;SMO
San Marino;SMR;San Marino;SMR;SMR;SMR
Sao Tome and Principe;STP;São Tomé & Príncipe;STP;STP;STP
Saudi Arabia;SAU;Saudi Arabia;KSA;KSA;ARS
Senegal;SEN;Senegal;SEN;SEN;SEN
Serbia;SRB;Serbia;SRB;SRB;SRB
Seychelles;SYC;Seychelles;SEY;SEY;SEY
Sierra Leone;SLE;Sierra Leone;SLE;SLE;SRL
Singapore;SGP;Singapore;SIN;SIN;SNG
Sint Maarten (Dutch part);SXM;Sint Maarten;;;
Slovakia;SVK;Slovakia;SVK;SVK;SVK
Slovenia;SVN;Slovenia;SVN;SLO;SVN
Solomon Islands;SLB;Solomon Islands;SOL;SOL;SLM
Somalia;SOM;Somalia;SOM;SOM;SOM
South Africa;ZAF;South Africa;RSA;RSA;AFS
South Georgia and the South Sandwich Islands;SGS;South Georgia & South Sandwich Islands;; ; 
South Sudan;SSD;South Sudan;;;SSD
Spain;ESP;Spain;ESP;ESP;E
Sri Lanka;LKA;Sri Lanka;SRI;SRI;CLN
State of Palestine;PSE;Palestine;PLE;PLE; 
Sudan;SDN;Sudan;SUD;SUD;SDN
Suriname;SUR;Suriname;SUR;SUR;SUR
Svalbard and Jan Mayen Islands;SJM;Svalbard & Jan Mayen;; ;NOR
Swaziland;SWZ;Swaziland;SWZ;SWZ;SWZ
Sweden;SWE;Sweden;SWE;SWE;S
Switzerland;CHE;Switzerland;SUI;SUI;SUI
Syrian Arab Republic;SYR;Syria;SYR;SYR;SYR
Taiwan;TWN;Taiwan;TPE;TPE; 
Tajikistan;TJK;Tajikistan;TJK;TJK;TJK
Thailand;THA;Thailand;THA;THA;THA
Macedonia;MKD;Macedonia;MKD;MKD;MKD
Timor-Leste;TLS;Timor-Leste;TLS;TLS;TLS
Togo;TGO;Togo;TOG;TOG;TGO
Tokelau;TKL;Tokelau;TKL; ;TKL
Tonga;TON;Tonga;TGA;TGA;TON
Trinidad and Tobago;TTO;Trinidad & Tobago;TRI;TTO;TRD
Tunisia;TUN;Tunisia;TUN;TUN;TUN
Turkey;TUR;Turkey;TUR;TUR;TUR
Turkmenistan;TKM;Turkmenistan;TKM;TKM;TKM
Turks and Caicos Islands;TCA;Turks & Caicos Islands;TCA;TKS;TCA
Tuvalu;TUV;Tuvalu;TUV;TUV;TUV
Uganda;UGA;Uganda;UGA;UGA;UGA
Ukraine;UKR;Ukraine;UKR;UKR;UKR
United Arab Emirates;ARE;United Arab Emirates;UAE;UAE;UAE
United Kingdom;GBR;UK;ENG,NIR,SCO,WAL;GBR;G
United Republic of Tanzania;TZA;Tanzania;TAN;TAN;TZA
United States Minor Outlying Islands;UMI;U.S. Outlying Islands;; ; 
United States of America;USA;US;USA;USA;USA
United States Virgin Islands;VIR;U.S. Virgin Islands;VIR;ISV;VIR
Uruguay;URY;Uruguay;URU;URU;URG
Uzbekistan;UZB;Uzbekistan;UZB;UZB;UZB
Vanuatu;VUT;Vanuatu;VAN;VAN;VUT
Venezuela (Bolivarian Republic of);VEN;Venezuela;VEN;VEN;VEN
Viet Nam;VNM;Vietnam;VIE;VIE;VTN
Wallis and Futuna Islands;WLF;Wallis & Futuna;WLF;WAF;WAL
Western Sahara;ESH;Western Sahara;SAH; ;AOE
Yemen;YEM;Yemen;YEM;YEM;YEM
Zambia;ZMB;Zambia;ZAM;ZAM;ZMB
Zimbabwe;ZWE;Zimbabwe;ZIM;ZIM;ZWE
