Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
Central African Republic;CAF;78,5046729;76,85185185;76,85185185;76,36363636;83,33333333;83,75;83,83233533;85,0931677;85,0931677;85;84,375;84,48275862;84,74576271;85,63535912;85,79234973
Canada;CAN;60,60030119;58,03265624;59,88641921;58,91556496;58,44631709;59,43284523;59,43601725;60,04869016;61,29461264;62,70043795;61,44132653;62,26869274;62,72577867;63,01787239;62,79930012
Central Europe and the Baltics;CEB;9,558929487;9,496150579;9,48201948;7,815800684;10,02024511;11,32157351;10,62797045;9,697571938;10,87442552;12,69703725;15,22315581;13,19050386;14,96264546;17,94132478;20,50527777
Switzerland;CHE;57,00048394;59,3979566;55,22034675;54,72477064;54,41321538;55,85838135;51,72685722;54,906004;55,67903813;55,5442233;56,72954642;54,09299071;59,47461109;59,19383003;58,01546318
Channel Islands;CHI;;;;;;;;;;;;;;;
Chile;CHL;48,54783173;54,26159742;55,45098578;50,15695402;46,90087486;53,88308818;55,25488069;44,15559999;45,74902854;48,8274431;40,202535;39,59642689;36,44535562;35,66687196;41,18069968
China;CHN;16,63949819;18,95851917;17,6186279;15,03704033;16,22326642;16,17502498;15,59278342;15,26456598;17,73787669;17,8637982;18,62163478;16,76177043;19,96623288;20,29622738;22,60980683
Cote d'Ivoire;CIV;36,75;36,84749232;32,65961466;36,01336741;33,66606171;27,23112128;28,68258179;33,95489256;34,75862069;37,5234202;28,28164292;30,13608788;26,4395667;21,88235294;23,93193338
Cameroon;CMR;98,90804598;98,10787913;96,42424242;95,76547231;95,37712895;94,20579421;88,81707795;74,82357429;75,8493223;70,67266125;73,21579929;75,01261989;72,85835454;69,6194332;74,25599538
Congo, Dem. Rep.;COD;99,94984955;99,91613552;99,86885246;99,88612331;99,88676575;99,90507187;99,39016307;98,89621923;98,7150616;98,90501655;98,91208096;98,88593493;99,88150099;99,8907767;99,8754388
Congo, Rep.;COG;99,66216216;100;100;85,71428571;83,12342569;81,98614319;82,1192053;82,30958231;81,34490239;61,2244898;54,71938776;61,17556071;58,05882353;56,81685196;54,71264368
Colombia;COL;75,52463768;74,33819806;76,50415168;78,788595;81,65087793;80,16965652;80,60076258;81,53339128;84,01086918;72,87791562;72,12069198;83,46528973;79,5501941;73,9990498;74,24771167
Comoros;COM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cabo Verde;CPV;5,395437782;3,889191314;3,107329124;2,689706987;2,925253628;2,72083017;2,953084068;2,548881386;1,921199442;1,505702931;1,182578598;6,722666083;18,36674843;20,55760334;17,29165138
Costa Rica;CRI;99,14727562;98,51742031;98,37873754;97,89346572;99,1965916;96,71912833;93,87144993;92,02209945;92,85412708;95,15574651;93,31107169;91,22253865;91,84195007;88,31460674;89,79152393
Caribbean small states;CSS;8,666853368;8,111429697;7,503329706;6,436429524;6,546423537;5,802922206;7,466873204;8,189616221;9,766906577;9,818234697;9,282633853;9,143091735;9,447617288;9,327331181;9,35474648
Cuba;CUB;6,872006386;6,569056801;6,656474935;5,363693865;5,609568888;3,180810846;3,036007044;3,046981389;3,970812829;3,924664486;3,241938265;3,226351351;3,711743;4,352142111;4,017349995
Curacao;CUW;0,713648528;2,922374429;2,789886661;2,709568163;2,644628099;2,564102564;2,6272578;2,547770701;2,576489533;2,465331279;2,418745276;2,41509434;3,489640131;3,539823009;3,591470258
Cayman Islands;CYM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cyprus;CYP;0;0;0;0;0;0,022846699;0,021496131;0,061588996;0,295333727;0,594439118;1,371664788;3,611280179;5,448378206;7,622377622;7,287356322
Czech Republic;CZE;3,132586304;3,471455128;3,944996381;2,26888524;3,271273422;3,822728882;4,207808353;3,88541999;4,486208306;5,696659608;6,917568185;8,344462353;9,286980954;10,80431755;10,79414395
Germany;DEU;6,198531223;6,512444018;7,642700282;7,552977702;9,267474493;10,15021111;11,32201311;13,93800806;14,6992339;16,07855368;16,72707367;20,38328272;23,00045854;24,07254975;26,13009657
Djibouti;DJI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dominica;DMA;41,55844156;33,37453646;44,93116395;36,30573248;42,55050505;33,33333333;32,55269321;25,34722222;23,54285714;25;23,30978809;35,65737052;26,34170359;36,45481629;29,91311139
Denmark;DNK;15,45502455;15,49471229;17,28052536;17,49014853;23,55574241;27,0705733;20,17276534;26,21070302;27,57264584;27,65852184;31,98239926;40,2537682;48,32741605;45,98388953;55,87421931
Dominican Republic;DOM;9,722330248;8,056909919;9,571198595;11,67069863;18,04669057;19,41839388;16,57649859;15,35191638;12,43305539;13,46033512;12,47554454;13,04019626;14,27641314;14,2760181;13,25580143
Algeria;DZA;0,212498032;0,25915493;0,206163194;0,896148253;0,8032;1,636444051;0,618861069;0,607592214;0,703350234;0,794784551;0,380460926;0,980009371;1,083680332;0,551010185;0,395379969
East Asia & Pacific (excluding high income);EAP;17,72981583;19,5486859;18,10499132;15,78630371;16,57266964;16,38588658;15,98618356;15,66455913;17,89749763;17,96345357;18,41878459;17,05479439;19,9770598;20,26689256;22,29841263
Early-demographic dividend;EAR;20,68362288;19,75246847;19,26794901;19,1117407;19,69430383;20,22915794;20,72129349;19,511274;19,02389113;18,27443435;18,76229431;19,1115412;18,4442533;18,90477684;17,99366256
East Asia & Pacific;EAS;12,7979376;13,68809159;12,99875441;12,39081016;12,95821397;12,65053312;12,86015927;12,56578941;14,20684892;14,51484226;15,20745882;14,6717615;16,82824682;17,4370572;19,2909645
Europe & Central Asia (excluding high income);ECA;19,70088819;19,50122212;19,27798832;18,37946848;20,52484232;19,85709891;19,05340724;17,66882648;16,81369769;18,56442737;19,38011787;17,71874987;17,8553514;19,93431747;18,63239889
Europe & Central Asia;ECS;19,02221199;18,97681866;17,93077074;17,08302774;18,43619371;18,60836147;18,48696924;18,95254556;19,63637824;21,31187647;22,28683564;22,12471533;24,23579789;26,42944203;27,11975885
Ecuador;ECU;71,70184697;63,99095023;63,29912517;62,19469946;57,57340376;55,11637081;51,69449378;56,54165649;61,14152097;50,84818784;45,49182429;55,55880062;54,86934827;48,99187481;49,17513473
Egypt, Arab Rep.;EGY;17,70344113;18,43255445;14,64626079;14,06448631;12,99815398;12,14095133;11,73325708;13,05932278;11,90094628;10,06906475;10,04795771;9,326836334;9,479569735;8,609937519;9,048775233
Euro area;EMU;13,89748084;14,90172607;13,03570123;13,57339636;14,26675128;13,5083801;14,84427871;15,84192449;17,24176992;19,37549269;21,27495612;21,50257352;24,25950763;27,84446127;29,22942384
Eritrea;ERI;0,476190476;0,429184549;0,386100386;0,36101083;0,35335689;0,347222222;0,743494424;0,694444444;0,696864111;0,677966102;0,643086817;0,59347181;0,557103064;0,550964187;0,540540541
Spain;ESP;15,61372617;21,15357387;13,83061642;21,67904459;18,1346963;14,60139232;17,64281993;19,30930065;19,98308562;25,38124981;32,77554304;30,0216442;29,58474801;39,58357761;40,10525588
Estonia;EST;0,211441325;0,212189084;0,351823619;0,482330938;0,582298137;1,087702107;1,335799425;1,18949959;1,861827805;6,162433079;8,05307004;9,144497014;12,34227459;9,190207156;11,16021212
Ethiopia;ETH;98,6260454;99,055666;98,97260274;99,30313589;99,29105947;99,57820738;99,69409605;95,43276008;87,6356897;88,87775551;99,37751004;99,41603535;99,84227129;99,90824636;99,90639626
European Union;EUU;13,92645193;14,48646616;12,94868889;12,76363863;13,91000306;13,99852354;14,57208091;15,41830337;16,78091133;18,69273558;20,37227754;20,76117456;23,52079379;26,49580144;28,49139429
Fragile and conflict affected situations;FCS;23,59592387;23,74201386;23,3353329;24,14694982;24,40752222;28,09499122;27,94834903;27,9905159;24,6414809;25,79664048;25,35989782;26,41225395;27,42509003;26,57927029;25,44596391
Finland;FIN;33,41002629;28,92758371;26,45587352;22,60868534;29,85730095;33,24927035;27,29371173;29,93784233;35,8779316;30,10864588;29,99107519;32,89070897;40,56184403;35,96699272;38,58105826
Fiji;FJI;60,23105021;63,76941153;58,85018105;42,33162683;45,01957122;41,15715192;40,62578869;61,22454838;64,94264003;60,12952078;50,29389261;57,59392715;66,23115866;62,12769679;47,16629815
France;FRA;12,96787647;14,25637189;11,59727616;11,23001795;11,24298852;9,860646697;10,94757583;11,69092631;12,97920893;13,12716357;13,85735931;11,57458832;14,80619657;17,04519207;16,41103165
Faroe Islands;FRO;36,15023474;33,18965517;40,66390041;35,74297189;40,96385542;44,48979592;44,61538462;44,61893644;39,46249307;38,98369676;28,8986539;39,08370855;37,9151861;38,43621596;50,80758438
Micronesia, Fed. Sts.;FSM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gabon;GAB;61,59695817;62,89978678;62,75303644;59,15309446;58,50649351;52,09656925;57,23723724;46,65513264;49,50603732;51,9346049;47,41200828;41,76094442;42,77080428;41,69611307;34,09378961
United Kingdom;GBR;2,663105175;2,497332413;2,893173338;2,687161955;3,615249165;4,283239552;4,601846839;5,010051658;5,670924234;6,757810929;6,848008959;9,643994656;11,57796659;15,12670379;19,43923676
Georgia;GEO;78,93318966;79,89044255;93,24789858;91,1452514;87,36279607;85,8125774;72,93810896;81,82909265;84,72731575;86,6090208;92,52271829;77,39846969;74,50232078;82,22487325;80,36833478
Ghana;GHA;91,49937699;84,09466853;69,24240341;66,06596396;87,44825302;82,92575133;66,65480427;53,4107194;74,42335416;76,76936816;68,81085866;67,50892857;67,12408516;63,98881206;64,73038648
Gibraltar;GIB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guinea;GIN;55,96933187;57,26141079;58,62068966;44,49388209;57,04008222;54,22612514;52,80641466;55,29290853;49,18570336;46,00677156;49,46775204;46,50640306;45,83644511;48,43247588;48,27586207
Gambia, The;GMB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guinea-Bissau;GNB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Equatorial Guinea;GNQ;13,91650099;41,93548387;41,93548387;39,39393939;31,96721311;31,96721311;31,96721311;31,96721311;31,96721311;31,96721311;31,96721311;13,87900356;44,87471526;44,87471526;44,87471526
Greece;GRC;7,756668226;5,524154043;6,630827695;10,17528711;10,06240117;10,77961196;12,76026521;7,325668543;9,139750763;13,39738763;18,34155525;13,76157642;16,70369091;25,12343734;24,18806984
Grenada;GRD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greenland;GRL;65,03230711;57,06521739;65,43032049;64,24740794;56,96052241;57,19515629;51,18767946;52,42993057;52,04949729;46,27662034;55,51527364;59,78984401;60,03569769;66,44918946;68,34753765
Guatemala;GTM;51,71957672;47,97677992;41,73800678;49,21421492;44,77961253;47,48415952;51,95934362;47,62448607;55,4140858;49,11020228;63,84797031;64,43742512;66,88270293;67,16733871;68,60606061
Guam;GUM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Guyana;GUY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
High income;HIC;14,64423726;13,96768501;14,17779075;13,98831921;14,06187177;14,12134243;14,45237794;14,43138292;15,22551907;16,27627216;16,37955843;17,68515008;18,55830455;19,73328407;20,499696
Hong Kong SAR, China;HKG;0;0;0;0;0;0;0,002589533;0,002567262;0,002631995;0,002581844;0,242269518;0,204561727;0,234270415;0,242606875;0,248107864
Honduras;HND;61,91128149;49,25334706;39,96590356;39,17548501;29,96702391;32,94663573;36,92821369;37,60063141;37,99053291;44,75471698;47,80876494;46,7790409;49,30232558;46,7550161;43,82931077
Heavily indebted poor countries (HIPC);HPC;74,54408763;73,71724458;71,46638926;69,86259404;69,68679368;68,54232311;66,81905395;65,63319862;66,22175593;68,15538597;69,08118636;67,91149779;66,32262871;66,33502566;66,35558592
Croatia;HRV;57,30267247;56,22895623;46,05273514;41,37355973;54,92552349;54,07061346;51,43542521;37,80789159;45,70847352;56,00598355;62,84130846;47,03842049;49,67431323;66,50175665;73,95802322
Haiti;HTI;51,73674589;47,64309764;47,53199269;47,6635514;47,53199269;47,6618705;47,54385965;32,90598291;37,24279835;28,71012483;30,15332198;12,83138918;20,09090909;13,36492891;8,712487899
Hungary;HUN;0,690517462;0,705753124;0,655474735;0,984038659;2,776788893;5,229891487;4,163529379;4,712212212;5,888819488;8,062270246;8,081132429;7,518254255;7,639670853;9,204054009;10,68060332
IBRD only;IBD;23,72874911;23,41472792;22,7186564;21,44083191;22,18702828;22,31798016;21,90575272;21,21676812;21,60822659;21,93495255;22,11864018;21,2874519;22,2669929;22,58922752;23,22351037
IDA & IBRD total;IBT;24,63613923;24,33866139;23,67190393;22,49253483;23,14415992;23,27083276;22,8210172;22,06811565;22,43560738;22,71494275;22,93743714;22,10062762;23,04440577;23,35329008;23,97006386
IDA total;IDA;40,41921198;40,15779061;40,01344342;41,40290691;40,40630681;40,77027385;40,18172066;39,24357638;39,77027761;39,05756155;40,62167636;40,48125555;41,11519907;41,45412903;41,73412359
IDA blend;IDB;25,02523166;25,51735977;27,90727302;31,27397907;29,97454358;31,03933739;30,99018049;28,7177104;31,29454855;28,85118142;31,87487326;29,27392588;30,22602688;29,78971672;30,01217045
Indonesia;IDN;15,95606751;17,47486519;14,9532883;13,6385363;13,60651781;13,60553286;12,2587772;12,9038839;13,31583247;13,2330616;15,85402492;11,99289052;11,24107732;12,33713525;11,43619698
IDA only;IDX;56,33501939;55,29782238;52,99922617;52,2614084;51,36869703;50,69565194;49,22379221;48,89171035;47,20075917;47,76030672;47,96980839;49,69935133;50,10745525;51,30097056;51,58491729
Isle of Man;IMN;;;2,097902098;1,598332175;1,743264659;0,598251266;0,884955752;0,454447089;0,635930048;0,638257931;0,602530629;0,621740874;1,486988848;0,793650794;0,793650794
India;IND;13,59094803;13,20704353;12,05516116;13,46942476;14,4825005;16,61901808;17,54042472;17,86408569;16,50983374;15,66005525;16,04374444;17,31696286;15,73297336;16,85248182;15,40960915
Ireland;IRL;5,005702699;4,169373173;5,562935233;4,577450625;5,528455285;7,308983064;9,127452427;10,03339678;11,99679016;14,69346877;13,0805388;19,74594162;19,17263035;21,79323177;24,52467832
Iran, Islamic Rep.;IRN;3,037843271;3,910769018;5,72862754;7,229753441;6,394756707;9,080342303;9,544742114;8,887864853;2,423437281;3,369923657;4,163393559;5,122640095;4,985527537;5,707720798;5,195386896
Iraq;IRQ;1,915360502;1,916219652;1,5267401;1,527875794;1,526552098;19,73684211;18,02323862;17,25787526;9,447516808;8,526435385;9,746871677;6,30206111;9,544091442;8,142480572;4,325050171
Iceland;ISL;99,93492972;99,9502054;99,92870722;99,92941176;99,95361243;99,9424361;99,95971803;99,97495199;99,9878545;99,98811928;99,98827598;99,98837952;99,98290501;99,97240009;99,98344554
Israel;ISR;0,072665901;0,045505222;0,07032967;0,091409621;0,082489054;0,080243611;0,049448159;0,0446163;0,056138381;0,179973822;0,290146951;0,50436502;0,768217386;0,931150321;1,514478812
Italy;ITA;18,84819275;19,98867206;17,40880331;16,37080041;18,21338373;16,31821857;16,45644494;15,48072493;18,55119336;24,01893631;25,76035987;27,59472872;31,02039032;38,90534856;43,39160638
Jamaica;JAM;4,844081138;3,455528846;2,249783675;2,518891688;3,283912983;3,691727297;3,947544494;4,969979987;6,13931523;7,366984993;7,685185185;8,726523133;10,92415871;9,842223892;9,772065955
Jordan;JOR;0,569491525;0,67558617;0,750122971;0,625469102;0,691424111;0,673296043;0,539568345;0,569186986;0,534759358;0,483464126;0,494010963;0,450604219;0,421788383;0,370735098;0,362239297
Japan;JPN;9,116049011;8,965438076;8,708705683;10,02210957;9,795827169;8,407113732;9,449098226;8,201786899;8,789326611;9,145716508;10,53764649;11,4700508;11,20194411;12,21411031;14,02759939
Kazakhstan;KAZ;14,67344712;14,21284978;15,23773611;13,50483826;12,03525282;11,57899391;10,84053198;10,66738035;9,287039227;8,739677296;9,706458873;9,10424318;8,231250741;7,505383854;7,877755358
Kenya;KEN;46,9795307;66,59282233;78,0167778;83,61411953;74,98603092;71,66236003;70,34087289;71,60055564;63,13069909;55,29151292;69,06951582;66,87298517;74,77653973;69,28796755;81,48628213
Kyrgyz Republic;KGZ;85,89511754;85,90766079;85,90840463;85,906854;85,8794003;85,8773756;85,8775735;85,87997303;85,87666469;92,18623116;91,80165289;93,27747724;93,47969409;93,47655414;91,2572056
Cambodia;KHM;0,223214286;0,196463654;4,120879121;6,422018349;5,036855037;6,12033195;5,527210884;4,36534587;4,192021636;4,617834395;4,929577465;6,457739791;37,65690377;57,93025872;61,09839817
Kiribati;KIR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
St. Kitts and Nevis;KNA;0;0;0;0;0;0;0;0;0;0;2,632794457;2,471910112;3,581267218;4,090909091;4,090909091
Korea, Rep.;KOR;1,424828265;1,377382843;1,041224485;1,492754763;1,26318833;1,044669145;0,99883163;1,069956915;0,985504635;1,037690734;1,245374639;1,438122653;1,335945078;1,632858702;1,566687734
Kuwait;KWT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Latin America & Caribbean (excluding high income);LAC;62,66704476;58,74421372;59,2874389;58,44629132;59,0872828;59,64368105;60,13683823;59,85540921;59,02806463;59,3648055;58,61206418;59,84090653;57,26021047;55,29255524;54,63041648
Lao PDR;LAO;86,76549874;86,57366064;86,24573939;86,14101889;86,69779516;87,10029038;87,29374498;92,23392837;92,80862625;92,2566961;92,0107865;92,1103914;92,1103914;93,2900917;93,15068493
Lebanon;LBN;4,654296673;3,312444047;5,843820031;10,85882728;9,0710294;8,477873237;6,024618585;4,860418744;2,801983173;4,516738073;5,339867617;4,919034525;6,792121948;7,256819352;1,075089127
Liberia;LBR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Libya;LBY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
St. Lucia;LCA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Latin America & Caribbean;LCN;60,26267872;56,93649545;57,47835662;56,43202743;56,70914886;57,6009405;58,01550185;57,48081665;56,74197221;57,23368961;56,41058569;57,46240894;54,88103217;53,2083281;53,00740653
Least developed countries: UN classification;LDC;58,95704914;59,60749968;59,21327321;57,033072;54,38809488;54,43708109;53,88819472;54,51804744;52,80025211;53,62831644;54,27232743;54,48996101;51,68232961;51,80201932;51,31021588
Low income;LIC;67,95544522;67,79507423;69,90178814;71,44996459;70,08246378;69,53006742;70,98687154;73,79776552;72,68150974;73,32034657;73,28275136;73,1390862;72,22345259;72,25729944;72,24443435
Liechtenstein;LIE;;;;;;;;95,02074689;94,53781513;94,22535211;94,55696203;94,60580913;95,69266589;96,014068;93,81188119
Sri Lanka;LKA;45,80239863;46,01091284;38,18258784;42,89787455;36,13843352;37,22651223;49;40,06665993;41,53923038;39,29501302;53,11545227;40,8474867;29,24124023;59,8769026;39,20231121
Lower middle income;LMC;20,1490693;20,06077065;18,82523818;19,5074016;19,71805137;20,47406276;20,80100707;20,39095903;20,17117978;19,6370555;20,15843874;20,49264068;19,95348336;20,84967484;19,82508067
Low & middle income;LMY;24,97655053;24,56433774;23,86561457;22,72720203;23,40595498;23,45366814;22,99765689;22,24599487;22,60340107;22,79454127;23,02286286;22,20117302;23,14738642;23,41754023;23,9490612
Lesotho;LSO;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
Late-demographic dividend;LTE;25,56625143;25,52530672;24,73582574;22,93218842;23,54134688;23,22897684;22,33495826;21,97171444;22,79666389;23,41830908;23,35375122;22,21014772;23,83137987;23,92801241;25,23840753
Lithuania;LTU;3,057279022;2,283804484;2,070082109;1,763331209;2,282423208;3,191120361;3,601887886;4,31328879;4,517145644;4,67117394;18,24189027;26,18935469;26,12055641;36,21262458;40,74973031
Luxembourg;LUX;40,99526066;19,37716263;5,341880342;5,01972033;5,765819042;6,302270012;6,970813262;8,278662918;10,38151137;8,470812183;8,26625387;9,283018868;11,17156329;20,01081666;20,93389297
Latvia;LVA;68,25435203;66,3317757;62,51572327;58,81761006;68,15952229;69,58825927;56,96176651;59,27478516;60,90254077;63,85347459;54,85136563;50,4922875;66,62883087;56,917378;54,54191791
Macao SAR, China;MAC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
St. Martin (French part);MAF;;;;;;;;;;;;;;;
Morocco;MAR;6,079452694;7,158048651;6,852641943;10,00723851;10,20615645;6,143079316;5,945428917;6,000904659;5,967898833;13,99385197;17,43409936;10,78941054;8,629961588;14,64795845;12,38781048
Monaco;MCO;;;;;;;;;;;;;;;
Moldova;MDA;6,724937567;6,292772492;6,507854307;6,313850276;6,470992104;6,293823038;6,188443861;6,383338977;6,459647957;5,776056793;6,657942091;6,08365019;4,636332299;6,969494545;6,204447767
Madagascar;MDG;61,12598031;59,61936438;60,2930672;59,76263893;56,23206107;56,40335918;54,35330469;58,84979913;54,94027756;58,17038361;52,28404409;48,0184969;49,68898011;50,73996952;53,27464576
Maldives;MDV;0;0;0;0;0;0;0;0;0;0;0,315654105;0,335008375;0,602006689;0,656023774;0,608069077
Middle East & North Africa;MEA;3,697777086;3,987833883;3,739799878;4,235973028;4,07996403;5,055201323;4,913625407;4,793481701;2,85276245;2,888379069;3,223074392;3,195078417;3,232658903;3,380373703;3,032201149
Mexico;MEX;19,8040598;17,10563209;15,05583789;12,12571491;14,44842434;15,18040189;15,3171678;14,06971132;17,54302582;12,94733225;16,60285189;14,88713113;13,78633636;13,29954326;17,54351633
Marshall Islands;MHL;0;0;0;0;0;0;0;0;0;0;0;0;0,257400257;0,23923445;0,234741784
Middle income;MIC;24,58087248;24,14657853;23,40199231;22,25943178;22,9842271;23,03778274;22,59150708;21,80316299;22,19363561;22,40394859;22,66123972;21,828331;22,79878605;23,10776079;23,63653133
Macedonia, FYR;MKD;17,17809426;9,839673059;12,42817271;20,39180766;22,22888856;21,48308135;23,55124179;15,54324408;13,31009349;18,59988284;33,48484848;21,21615624;16,67198978;26,14046603;24,04168217
Mali;MLI;30,35935564;38,91891892;45,15522107;51,51267375;51,48833467;50,59008655;48,76219055;46,69978708;44,96961512;72,46085602;53,79560688;52,62734992;57,49284404;64,79330305;42,87441124
Malta;MLT;0;0;0;0;0;0;0;0;0;0;0,04730369;0,458926113;1,133391456;1,554864505;3,340757238
Myanmar;MMR;36,96756546;38,85689913;41,65351223;38,24884793;42,93100374;49,81715426;53,9422453;56,55571183;61,4768952;75,47386559;67,67864245;76,18565059;72,36302646;72,04213277;62,36490782
