"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Algeria","Fuel oil - Final consumption","1992","Metric tons,  thousand","131","1"
"Algeria","Fuel oil - Final consumption","1991","Metric tons,  thousand","116","1"
"Algeria","Fuel oil - Final consumption","1990","Metric tons,  thousand","176","1"
"Angola","Fuel oil - Final consumption","2015","Metric tons,  thousand","39",""
"Angola","Fuel oil - Final consumption","2014","Metric tons,  thousand","93",""
"Angola","Fuel oil - Final consumption","2013","Metric tons,  thousand","54",""
"Angola","Fuel oil - Final consumption","2012","Metric tons,  thousand","32",""
"Angola","Fuel oil - Final consumption","2011","Metric tons,  thousand","110",""
"Angola","Fuel oil - Final consumption","2010","Metric tons,  thousand","106",""
"Angola","Fuel oil - Final consumption","2009","Metric tons,  thousand","102",""
"Angola","Fuel oil - Final consumption","2008","Metric tons,  thousand","85",""
"Angola","Fuel oil - Final consumption","2007","Metric tons,  thousand","69",""
"Angola","Fuel oil - Final consumption","2006","Metric tons,  thousand","10",""
"Angola","Fuel oil - Final consumption","2005","Metric tons,  thousand","9",""
"Angola","Fuel oil - Final consumption","2004","Metric tons,  thousand","6",""
"Angola","Fuel oil - Final consumption","2003","Metric tons,  thousand","8",""
"Angola","Fuel oil - Final consumption","2002","Metric tons,  thousand","9",""
"Angola","Fuel oil - Final consumption","2001","Metric tons,  thousand","15",""
"Angola","Fuel oil - Final consumption","2000","Metric tons,  thousand","9",""
"Angola","Fuel oil - Final consumption","1999","Metric tons,  thousand","10",""
"Angola","Fuel oil - Final consumption","1998","Metric tons,  thousand","11",""
"Angola","Fuel oil - Final consumption","1997","Metric tons,  thousand","27",""
"Angola","Fuel oil - Final consumption","1996","Metric tons,  thousand","29","1"
"Angola","Fuel oil - Final consumption","1995","Metric tons,  thousand","37","1"
"Angola","Fuel oil - Final consumption","1994","Metric tons,  thousand","40","1"
"Angola","Fuel oil - Final consumption","1993","Metric tons,  thousand","25","1"
"Angola","Fuel oil - Final consumption","1992","Metric tons,  thousand","22","1"
"Angola","Fuel oil - Final consumption","1991","Metric tons,  thousand","75","1"
"Angola","Fuel oil - Final consumption","1990","Metric tons,  thousand","78","1"
"Argentina","Fuel oil - Final consumption","2015","Metric tons,  thousand","420",""
"Argentina","Fuel oil - Final consumption","2014","Metric tons,  thousand","359",""
"Argentina","Fuel oil - Final consumption","2013","Metric tons,  thousand","182",""
"Argentina","Fuel oil - Final consumption","2012","Metric tons,  thousand","249",""
"Argentina","Fuel oil - Final consumption","2011","Metric tons,  thousand","231",""
"Argentina","Fuel oil - Final consumption","2010","Metric tons,  thousand","482",""
"Argentina","Fuel oil - Final consumption","2009","Metric tons,  thousand","580",""
"Argentina","Fuel oil - Final consumption","2008","Metric tons,  thousand","814",""
"Argentina","Fuel oil - Final consumption","2007","Metric tons,  thousand","355",""
"Argentina","Fuel oil - Final consumption","2006","Metric tons,  thousand","336",""
"Argentina","Fuel oil - Final consumption","2005","Metric tons,  thousand","123",""
"Argentina","Fuel oil - Final consumption","2004","Metric tons,  thousand","657",""
"Argentina","Fuel oil - Final consumption","2003","Metric tons,  thousand","246",""
"Argentina","Fuel oil - Final consumption","2002","Metric tons,  thousand","366",""
"Argentina","Fuel oil - Final consumption","2001","Metric tons,  thousand","319",""
"Argentina","Fuel oil - Final consumption","2000","Metric tons,  thousand","355",""
"Argentina","Fuel oil - Final consumption","1999","Metric tons,  thousand","357",""
"Argentina","Fuel oil - Final consumption","1998","Metric tons,  thousand","522",""
"Argentina","Fuel oil - Final consumption","1997","Metric tons,  thousand","691",""
"Argentina","Fuel oil - Final consumption","1996","Metric tons,  thousand","626",""
"Argentina","Fuel oil - Final consumption","1995","Metric tons,  thousand","359",""
"Argentina","Fuel oil - Final consumption","1994","Metric tons,  thousand","860",""
"Argentina","Fuel oil - Final consumption","1993","Metric tons,  thousand","670",""
"Argentina","Fuel oil - Final consumption","1992","Metric tons,  thousand","577",""
"Argentina","Fuel oil - Final consumption","1991","Metric tons,  thousand","574",""
"Argentina","Fuel oil - Final consumption","1990","Metric tons,  thousand","307","1"
"Armenia","Fuel oil - Final consumption","2015","Metric tons,  thousand","0.4",""
"Armenia","Fuel oil - Final consumption","2014","Metric tons,  thousand","0",""
"Armenia","Fuel oil - Final consumption","2013","Metric tons,  thousand","0",""
"Armenia","Fuel oil - Final consumption","2012","Metric tons,  thousand","0.04","1"
"Armenia","Fuel oil - Final consumption","2011","Metric tons,  thousand","0.58","1"
"Armenia","Fuel oil - Final consumption","2010","Metric tons,  thousand","1","1"
"Armenia","Fuel oil - Final consumption","2009","Metric tons,  thousand","0.67","1"
"Armenia","Fuel oil - Final consumption","2008","Metric tons,  thousand","1","1"
"Armenia","Fuel oil - Final consumption","2007","Metric tons,  thousand","0",""
"Armenia","Fuel oil - Final consumption","2006","Metric tons,  thousand","0",""
"Armenia","Fuel oil - Final consumption","2005","Metric tons,  thousand","0",""
"Armenia","Fuel oil - Final consumption","2004","Metric tons,  thousand","1","1"
"Armenia","Fuel oil - Final consumption","2003","Metric tons,  thousand","0",""
"Armenia","Fuel oil - Final consumption","2001","Metric tons,  thousand","0",""
"Armenia","Fuel oil - Final consumption","2000","Metric tons,  thousand","0",""
"Armenia","Fuel oil - Final consumption","1999","Metric tons,  thousand","133","1"
"Armenia","Fuel oil - Final consumption","1998","Metric tons,  thousand","70","1"
"Armenia","Fuel oil - Final consumption","1997","Metric tons,  thousand","68","1"
"Australia","Fuel oil - Final consumption","2015","Metric tons,  thousand","300",""
"Australia","Fuel oil - Final consumption","2014","Metric tons,  thousand","639",""
"Australia","Fuel oil - Final consumption","2013","Metric tons,  thousand","770",""
"Australia","Fuel oil - Final consumption","2012","Metric tons,  thousand","854",""
"Australia","Fuel oil - Final consumption","2011","Metric tons,  thousand","883",""
"Australia","Fuel oil - Final consumption","2010","Metric tons,  thousand","910",""
"Australia","Fuel oil - Final consumption","2009","Metric tons,  thousand","850",""
"Australia","Fuel oil - Final consumption","2008","Metric tons,  thousand","1000",""
"Australia","Fuel oil - Final consumption","2007","Metric tons,  thousand","937",""
"Australia","Fuel oil - Final consumption","2006","Metric tons,  thousand","965",""
"Australia","Fuel oil - Final consumption","2005","Metric tons,  thousand","945",""
"Australia","Fuel oil - Final consumption","2004","Metric tons,  thousand","951",""
"Australia","Fuel oil - Final consumption","2003","Metric tons,  thousand","952",""
"Australia","Fuel oil - Final consumption","2002","Metric tons,  thousand","952",""
"Australia","Fuel oil - Final consumption","2001","Metric tons,  thousand","1048",""
"Australia","Fuel oil - Final consumption","2000","Metric tons,  thousand","1138",""
"Australia","Fuel oil - Final consumption","1999","Metric tons,  thousand","979",""
"Australia","Fuel oil - Final consumption","1998","Metric tons,  thousand","1030",""
"Australia","Fuel oil - Final consumption","1997","Metric tons,  thousand","1143",""
"Australia","Fuel oil - Final consumption","1996","Metric tons,  thousand","1165",""
"Australia","Fuel oil - Final consumption","1995","Metric tons,  thousand","1186",""
"Australia","Fuel oil - Final consumption","1994","Metric tons,  thousand","1085",""
"Australia","Fuel oil - Final consumption","1993","Metric tons,  thousand","1151",""
"Australia","Fuel oil - Final consumption","1992","Metric tons,  thousand","1240",""
"Australia","Fuel oil - Final consumption","1991","Metric tons,  thousand","1290",""
"Australia","Fuel oil - Final consumption","1990","Metric tons,  thousand","1522",""
"Austria","Fuel oil - Final consumption","2015","Metric tons,  thousand","153",""
"Austria","Fuel oil - Final consumption","2014","Metric tons,  thousand","140",""
"Austria","Fuel oil - Final consumption","2013","Metric tons,  thousand","164",""
"Austria","Fuel oil - Final consumption","2012","Metric tons,  thousand","187",""
"Austria","Fuel oil - Final consumption","2011","Metric tons,  thousand","225",""
"Austria","Fuel oil - Final consumption","2010","Metric tons,  thousand","286",""
"Austria","Fuel oil - Final consumption","2009","Metric tons,  thousand","284",""
"Austria","Fuel oil - Final consumption","2008","Metric tons,  thousand","338",""
"Austria","Fuel oil - Final consumption","2007","Metric tons,  thousand","383",""
"Austria","Fuel oil - Final consumption","2006","Metric tons,  thousand","555",""
"Austria","Fuel oil - Final consumption","2005","Metric tons,  thousand","484",""
"Austria","Fuel oil - Final consumption","2004","Metric tons,  thousand","607",""
"Austria","Fuel oil - Final consumption","2003","Metric tons,  thousand","722",""
"Austria","Fuel oil - Final consumption","2002","Metric tons,  thousand","667",""
"Austria","Fuel oil - Final consumption","2001","Metric tons,  thousand","776",""
"Austria","Fuel oil - Final consumption","2000","Metric tons,  thousand","705",""
"Austria","Fuel oil - Final consumption","1999","Metric tons,  thousand","856",""
"Austria","Fuel oil - Final consumption","1998","Metric tons,  thousand","992",""
"Austria","Fuel oil - Final consumption","1997","Metric tons,  thousand","1132",""
"Austria","Fuel oil - Final consumption","1996","Metric tons,  thousand","1132",""
"Austria","Fuel oil - Final consumption","1995","Metric tons,  thousand","1052",""
"Austria","Fuel oil - Final consumption","1994","Metric tons,  thousand","1050",""
"Austria","Fuel oil - Final consumption","1993","Metric tons,  thousand","1171",""
"Austria","Fuel oil - Final consumption","1992","Metric tons,  thousand","1146",""
"Austria","Fuel oil - Final consumption","1991","Metric tons,  thousand","1302",""
"Austria","Fuel oil - Final consumption","1990","Metric tons,  thousand","1437",""
"Azerbaijan","Fuel oil - Final consumption","2015","Metric tons,  thousand","19",""
"Azerbaijan","Fuel oil - Final consumption","2014","Metric tons,  thousand","14",""
"Azerbaijan","Fuel oil - Final consumption","2013","Metric tons,  thousand","26",""
"Azerbaijan","Fuel oil - Final consumption","2012","Metric tons,  thousand","26",""
"Azerbaijan","Fuel oil - Final consumption","2011","Metric tons,  thousand","31",""
"Azerbaijan","Fuel oil - Final consumption","2010","Metric tons,  thousand","57",""
"Azerbaijan","Fuel oil - Final consumption","2009","Metric tons,  thousand","98",""
"Azerbaijan","Fuel oil - Final consumption","2008","Metric tons,  thousand","153",""
"Azerbaijan","Fuel oil - Final consumption","2007","Metric tons,  thousand","156",""
"Azerbaijan","Fuel oil - Final consumption","2006","Metric tons,  thousand","220",""
"Azerbaijan","Fuel oil - Final consumption","2005","Metric tons,  thousand","220",""
"Azerbaijan","Fuel oil - Final consumption","2004","Metric tons,  thousand","197",""
"Azerbaijan","Fuel oil - Final consumption","2003","Metric tons,  thousand","60",""
"Azerbaijan","Fuel oil - Final consumption","2002","Metric tons,  thousand","48",""
"Azerbaijan","Fuel oil - Final consumption","2001","Metric tons,  thousand","32",""
"Azerbaijan","Fuel oil - Final consumption","2000","Metric tons,  thousand","43",""
"Azerbaijan","Fuel oil - Final consumption","1999","Metric tons,  thousand","32",""
"Azerbaijan","Fuel oil - Final consumption","1998","Metric tons,  thousand","231",""
"Azerbaijan","Fuel oil - Final consumption","1997","Metric tons,  thousand","217",""
"Azerbaijan","Fuel oil - Final consumption","1996","Metric tons,  thousand","240",""
"Azerbaijan","Fuel oil - Final consumption","1995","Metric tons,  thousand","240",""
"Azerbaijan","Fuel oil - Final consumption","1994","Metric tons,  thousand","278",""
"Azerbaijan","Fuel oil - Final consumption","1993","Metric tons,  thousand","447",""
"Azerbaijan","Fuel oil - Final consumption","1992","Metric tons,  thousand","516",""
"Bahamas","Fuel oil - Final consumption","2015","Metric tons,  thousand","15","1"
"Bahamas","Fuel oil - Final consumption","2014","Metric tons,  thousand","15","1"
"Bahamas","Fuel oil - Final consumption","2013","Metric tons,  thousand","15","1"
"Bahamas","Fuel oil - Final consumption","2012","Metric tons,  thousand","12","1"
"Bahamas","Fuel oil - Final consumption","2011","Metric tons,  thousand","14","1"
"Bahamas","Fuel oil - Final consumption","2010","Metric tons,  thousand","12","1"
"Bahamas","Fuel oil - Final consumption","2009","Metric tons,  thousand","11","1"
"Bahamas","Fuel oil - Final consumption","2008","Metric tons,  thousand","11","1"
"Bahamas","Fuel oil - Final consumption","2007","Metric tons,  thousand","30","1"
"Bahamas","Fuel oil - Final consumption","2006","Metric tons,  thousand","30","1"
"Bahamas","Fuel oil - Final consumption","2005","Metric tons,  thousand","70","1"
"Bahamas","Fuel oil - Final consumption","2004","Metric tons,  thousand","120","1"
"Bahamas","Fuel oil - Final consumption","2003","Metric tons,  thousand","120","1"
"Bahamas","Fuel oil - Final consumption","2002","Metric tons,  thousand","130","1"
"Bahamas","Fuel oil - Final consumption","2001","Metric tons,  thousand","135","1"
"Bahamas","Fuel oil - Final consumption","2000","Metric tons,  thousand","165","1"
"Bahamas","Fuel oil - Final consumption","1999","Metric tons,  thousand","165","1"
"Bahamas","Fuel oil - Final consumption","1998","Metric tons,  thousand","165","1"
"Bahamas","Fuel oil - Final consumption","1997","Metric tons,  thousand","65","1"
"Bahamas","Fuel oil - Final consumption","1996","Metric tons,  thousand","165","1"
"Bahamas","Fuel oil - Final consumption","1995","Metric tons,  thousand","165","1"
"Bahamas","Fuel oil - Final consumption","1994","Metric tons,  thousand","165","1"
"Bahamas","Fuel oil - Final consumption","1993","Metric tons,  thousand","165","1"
"Bahamas","Fuel oil - Final consumption","1992","Metric tons,  thousand","175","1"
"Bahamas","Fuel oil - Final consumption","1991","Metric tons,  thousand","180","1"
"Bahamas","Fuel oil - Final consumption","1990","Metric tons,  thousand","180","1"
"Bangladesh","Fuel oil - Final consumption","2015","Metric tons,  thousand","13",""
"Bangladesh","Fuel oil - Final consumption","2014","Metric tons,  thousand","13",""
"Bangladesh","Fuel oil - Final consumption","2013","Metric tons,  thousand","22",""
"Bangladesh","Fuel oil - Final consumption","2012","Metric tons,  thousand","18",""
"Bangladesh","Fuel oil - Final consumption","2011","Metric tons,  thousand","11",""
"Bangladesh","Fuel oil - Final consumption","2010","Metric tons,  thousand","4",""
"Bangladesh","Fuel oil - Final consumption","2009","Metric tons,  thousand","4",""
"Bangladesh","Fuel oil - Final consumption","2008","Metric tons,  thousand","6",""
"Bangladesh","Fuel oil - Final consumption","2007","Metric tons,  thousand","5",""
"Bangladesh","Fuel oil - Final consumption","2006","Metric tons,  thousand","6",""
"Bangladesh","Fuel oil - Final consumption","2005","Metric tons,  thousand","6",""
"Bangladesh","Fuel oil - Final consumption","2004","Metric tons,  thousand","6",""
"Bangladesh","Fuel oil - Final consumption","2003","Metric tons,  thousand","113",""
"Bangladesh","Fuel oil - Final consumption","2002","Metric tons,  thousand","110",""
"Bangladesh","Fuel oil - Final consumption","2001","Metric tons,  thousand","109",""
"Bangladesh","Fuel oil - Final consumption","2000","Metric tons,  thousand","96",""
"Bangladesh","Fuel oil - Final consumption","1999","Metric tons,  thousand","110",""
"Bangladesh","Fuel oil - Final consumption","1998","Metric tons,  thousand","119",""
"Bangladesh","Fuel oil - Final consumption","1997","Metric tons,  thousand","147",""
"Bangladesh","Fuel oil - Final consumption","1996","Metric tons,  thousand","138",""
"Bangladesh","Fuel oil - Final consumption","1995","Metric tons,  thousand","125",""
"Bangladesh","Fuel oil - Final consumption","1994","Metric tons,  thousand","94",""
"Bangladesh","Fuel oil - Final consumption","1993","Metric tons,  thousand","112","1"
"Bangladesh","Fuel oil - Final consumption","1992","Metric tons,  thousand","114","1"
"Bangladesh","Fuel oil - Final consumption","1991","Metric tons,  thousand","106","1"
"Bangladesh","Fuel oil - Final consumption","1990","Metric tons,  thousand","105","1"
"Barbados","Fuel oil - Final consumption","2015","Metric tons,  thousand","7.49356435643564",""
"Barbados","Fuel oil - Final consumption","2014","Metric tons,  thousand","17.26",""
"Barbados","Fuel oil - Final consumption","2013","Metric tons,  thousand","9.29",""
"Barbados","Fuel oil - Final consumption","2012","Metric tons,  thousand","9.34",""
"Barbados","Fuel oil - Final consumption","2011","Metric tons,  thousand","7.16",""
"Barbados","Fuel oil - Final consumption","2010","Metric tons,  thousand","8.61",""
"Barbados","Fuel oil - Final consumption","2009","Metric tons,  thousand","10.42",""
"Barbados","Fuel oil - Final consumption","2008","Metric tons,  thousand","9.73",""
"Barbados","Fuel oil - Final consumption","2007","Metric tons,  thousand","4.56",""
"Barbados","Fuel oil - Final consumption","2006","Metric tons,  thousand","4.562",""
"Barbados","Fuel oil - Final consumption","2005","Metric tons,  thousand","4.475",""
"Barbados","Fuel oil - Final consumption","2004","Metric tons,  thousand","4.305",""
"Barbados","Fuel oil - Final consumption","2003","Metric tons,  thousand","4.189",""
"Barbados","Fuel oil - Final consumption","2002","Metric tons,  thousand","3",""
"Barbados","Fuel oil - Final consumption","2001","Metric tons,  thousand","6",""
"Barbados","Fuel oil - Final consumption","2000","Metric tons,  thousand","6",""
"Barbados","Fuel oil - Final consumption","1999","Metric tons,  thousand","6",""
"Barbados","Fuel oil - Final consumption","1998","Metric tons,  thousand","6",""
"Barbados","Fuel oil - Final consumption","1997","Metric tons,  thousand","6",""
"Barbados","Fuel oil - Final consumption","1996","Metric tons,  thousand","11",""
"Barbados","Fuel oil - Final consumption","1995","Metric tons,  thousand","12",""
"Barbados","Fuel oil - Final consumption","1994","Metric tons,  thousand","11",""
"Barbados","Fuel oil - Final consumption","1993","Metric tons,  thousand","7",""
"Barbados","Fuel oil - Final consumption","1992","Metric tons,  thousand","9",""
"Barbados","Fuel oil - Final consumption","1991","Metric tons,  thousand","21",""
"Barbados","Fuel oil - Final consumption","1990","Metric tons,  thousand","22",""
"Belarus","Fuel oil - Final consumption","2015","Metric tons,  thousand","32",""
"Belarus","Fuel oil - Final consumption","2014","Metric tons,  thousand","42",""
"Belarus","Fuel oil - Final consumption","2013","Metric tons,  thousand","42",""
"Belarus","Fuel oil - Final consumption","2012","Metric tons,  thousand","42",""
"Belarus","Fuel oil - Final consumption","2011","Metric tons,  thousand","64",""
"Belarus","Fuel oil - Final consumption","2010","Metric tons,  thousand","81",""
"Belarus","Fuel oil - Final consumption","2009","Metric tons,  thousand","100",""
"Belarus","Fuel oil - Final consumption","2008","Metric tons,  thousand","129",""
"Belarus","Fuel oil - Final consumption","2007","Metric tons,  thousand","101",""
"Belarus","Fuel oil - Final consumption","2006","Metric tons,  thousand","113",""
"Belarus","Fuel oil - Final consumption","2005","Metric tons,  thousand","108",""
"Belarus","Fuel oil - Final consumption","2004","Metric tons,  thousand","113",""
"Belarus","Fuel oil - Final consumption","2003","Metric tons,  thousand","117",""
"Belarus","Fuel oil - Final consumption","2002","Metric tons,  thousand","118",""
"Belarus","Fuel oil - Final consumption","2001","Metric tons,  thousand","137",""
"Belarus","Fuel oil - Final consumption","2000","Metric tons,  thousand","160",""
"Belarus","Fuel oil - Final consumption","1999","Metric tons,  thousand","374",""
"Belarus","Fuel oil - Final consumption","1998","Metric tons,  thousand","479",""
"Belarus","Fuel oil - Final consumption","1997","Metric tons,  thousand","670",""
"Belarus","Fuel oil - Final consumption","1996","Metric tons,  thousand","639",""
"Belarus","Fuel oil - Final consumption","1995","Metric tons,  thousand","671",""
"Belarus","Fuel oil - Final consumption","1994","Metric tons,  thousand","808",""
"Belarus","Fuel oil - Final consumption","1993","Metric tons,  thousand","1072",""
"Belarus","Fuel oil - Final consumption","1992","Metric tons,  thousand","1195",""
"Belgium","Fuel oil - Final consumption","2015","Metric tons,  thousand","81",""
"Belgium","Fuel oil - Final consumption","2014","Metric tons,  thousand","87",""
"Belgium","Fuel oil - Final consumption","2013","Metric tons,  thousand","142",""
"Belgium","Fuel oil - Final consumption","2012","Metric tons,  thousand","200",""
"Belgium","Fuel oil - Final consumption","2011","Metric tons,  thousand","272",""
"Belgium","Fuel oil - Final consumption","2010","Metric tons,  thousand","379",""
"Belgium","Fuel oil - Final consumption","2009","Metric tons,  thousand","596",""
"Belgium","Fuel oil - Final consumption","2008","Metric tons,  thousand","596",""
"Belgium","Fuel oil - Final consumption","2007","Metric tons,  thousand","728",""
"Belgium","Fuel oil - Final consumption","2006","Metric tons,  thousand","881",""
"Belgium","Fuel oil - Final consumption","2005","Metric tons,  thousand","989",""
"Belgium","Fuel oil - Final consumption","2004","Metric tons,  thousand","991",""
"Belgium","Fuel oil - Final consumption","2003","Metric tons,  thousand","1219",""
"Belgium","Fuel oil - Final consumption","2002","Metric tons,  thousand","852",""
"Belgium","Fuel oil - Final consumption","2001","Metric tons,  thousand","1228",""
"Belgium","Fuel oil - Final consumption","2000","Metric tons,  thousand","1102",""
"Belgium","Fuel oil - Final consumption","1999","Metric tons,  thousand","1528",""
"Belgium","Fuel oil - Final consumption","1998","Metric tons,  thousand","1545",""
"Belgium","Fuel oil - Final consumption","1997","Metric tons,  thousand","1470",""
"Belgium","Fuel oil - Final consumption","1996","Metric tons,  thousand","1618",""
"Belgium","Fuel oil - Final consumption","1995","Metric tons,  thousand","1789",""
"Belgium","Fuel oil - Final consumption","1994","Metric tons,  thousand","1908",""
"Belgium","Fuel oil - Final consumption","1993","Metric tons,  thousand","1888",""
"Belgium","Fuel oil - Final consumption","1992","Metric tons,  thousand","2029",""
"Belgium","Fuel oil - Final consumption","1991","Metric tons,  thousand","2025",""
"Belgium","Fuel oil - Final consumption","1990","Metric tons,  thousand","1550",""
"Belize","Fuel oil - Final consumption","2015","Metric tons,  thousand","17.4","1"
"Belize","Fuel oil - Final consumption","2014","Metric tons,  thousand","17.2","1"
"Belize","Fuel oil - Final consumption","2013","Metric tons,  thousand","17.2","1"
"Belize","Fuel oil - Final consumption","2012","Metric tons,  thousand","17","1"
"Belize","Fuel oil - Final consumption","2011","Metric tons,  thousand","16.9","1"
"Belize","Fuel oil - Final consumption","2010","Metric tons,  thousand","16.9",""
"Belize","Fuel oil - Final consumption","2009","Metric tons,  thousand","15","1"
"Belize","Fuel oil - Final consumption","2008","Metric tons,  thousand","16.6","1"
"Belize","Fuel oil - Final consumption","2007","Metric tons,  thousand","14.7","1"
"Belize","Fuel oil - Final consumption","2006","Metric tons,  thousand","12.719","1"
"Belize","Fuel oil - Final consumption","2005","Metric tons,  thousand","10.776","1"
"Belize","Fuel oil - Final consumption","2004","Metric tons,  thousand","8.832","1"
"Belize","Fuel oil - Final consumption","2003","Metric tons,  thousand","6.888","1"
"Belize","Fuel oil - Final consumption","2002","Metric tons,  thousand","4.944","1"
"Belize","Fuel oil - Final consumption","2001","Metric tons,  thousand","3",""
"Belize","Fuel oil - Final consumption","2000","Metric tons,  thousand","2",""
"Belize","Fuel oil - Final consumption","1999","Metric tons,  thousand","2",""
"Belize","Fuel oil - Final consumption","1998","Metric tons,  thousand","2",""
"Belize","Fuel oil - Final consumption","1997","Metric tons,  thousand","3",""
"Belize","Fuel oil - Final consumption","1996","Metric tons,  thousand","4",""
"Belize","Fuel oil - Final consumption","1995","Metric tons,  thousand","3",""
"Belize","Fuel oil - Final consumption","1994","Metric tons,  thousand","2",""
"Belize","Fuel oil - Final consumption","1993","Metric tons,  thousand","2",""
"Belize","Fuel oil - Final consumption","1992","Metric tons,  thousand","2",""
"Belize","Fuel oil - Final consumption","1991","Metric tons,  thousand","1","1"
"Belize","Fuel oil - Final consumption","1990","Metric tons,  thousand","1",""
"Benin","Fuel oil - Final consumption","2015","Metric tons,  thousand","25",""
"Benin","Fuel oil - Final consumption","2014","Metric tons,  thousand","12",""
"Benin","Fuel oil - Final consumption","2013","Metric tons,  thousand","41",""
"Benin","Fuel oil - Final consumption","2012","Metric tons,  thousand","48",""
"Benin","Fuel oil - Final consumption","2011","Metric tons,  thousand","51",""
"Benin","Fuel oil - Final consumption","2010","Metric tons,  thousand","45",""
"Benin","Fuel oil - Final consumption","2009","Metric tons,  thousand","44",""
"Benin","Fuel oil - Final consumption","2008","Metric tons,  thousand","35",""
"Benin","Fuel oil - Final consumption","2007","Metric tons,  thousand","39",""
"Benin","Fuel oil - Final consumption","2006","Metric tons,  thousand","39",""
"Benin","Fuel oil - Final consumption","2005","Metric tons,  thousand","43",""
"Benin","Fuel oil - Final consumption","2004","Metric tons,  thousand","8",""
"Benin","Fuel oil - Final consumption","2003","Metric tons,  thousand","8",""
"Benin","Fuel oil - Final consumption","2002","Metric tons,  thousand","12",""
"Benin","Fuel oil - Final consumption","2001","Metric tons,  thousand","13",""
"Benin","Fuel oil - Final consumption","2000","Metric tons,  thousand","9",""
"Benin","Fuel oil - Final consumption","1999","Metric tons,  thousand","9",""
"Benin","Fuel oil - Final consumption","1998","Metric tons,  thousand","9",""
