"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Andorra","Charcoal - Final consumption","2005","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final consumption","2004","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final consumption","2003","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final consumption","2002","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final consumption","2001","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","2000","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","1999","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","1998","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","1997","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","1996","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","1995","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","1994","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","1993","Metric tons,  thousand","0.04","1"
"Andorra","Charcoal - Final consumption","1992","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Final consumption","1991","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Final consumption","1990","Metric tons,  thousand","0.05","1"
"Angola","Charcoal - Final consumption","2015","Metric tons,  thousand","1186",""
"Angola","Charcoal - Final consumption","2014","Metric tons,  thousand","1164",""
"Angola","Charcoal - Final consumption","2013","Metric tons,  thousand","1142",""
"Angola","Charcoal - Final consumption","2012","Metric tons,  thousand","1120",""
"Angola","Charcoal - Final consumption","2011","Metric tons,  thousand","1221",""
"Angola","Charcoal - Final consumption","2010","Metric tons,  thousand","1183",""
"Angola","Charcoal - Final consumption","2009","Metric tons,  thousand","1145",""
"Angola","Charcoal - Final consumption","2008","Metric tons,  thousand","1108",""
"Angola","Charcoal - Final consumption","2007","Metric tons,  thousand","1040",""
"Angola","Charcoal - Final consumption","2006","Metric tons,  thousand","1012",""
"Angola","Charcoal - Final consumption","2005","Metric tons,  thousand","984",""
"Angola","Charcoal - Final consumption","2004","Metric tons,  thousand","956",""
"Angola","Charcoal - Final consumption","2003","Metric tons,  thousand","928",""
"Angola","Charcoal - Final consumption","2002","Metric tons,  thousand","901",""
"Angola","Charcoal - Final consumption","2001","Metric tons,  thousand","876",""
"Angola","Charcoal - Final consumption","2000","Metric tons,  thousand","851",""
"Angola","Charcoal - Final consumption","1999","Metric tons,  thousand","827",""
"Angola","Charcoal - Final consumption","1998","Metric tons,  thousand","804",""
"Angola","Charcoal - Final consumption","1997","Metric tons,  thousand","780",""
"Angola","Charcoal - Final consumption","1996","Metric tons,  thousand","758",""
"Angola","Charcoal - Final consumption","1995","Metric tons,  thousand","731",""
"Angola","Charcoal - Final consumption","1994","Metric tons,  thousand","714",""
"Angola","Charcoal - Final consumption","1993","Metric tons,  thousand","165","1"
"Angola","Charcoal - Final consumption","1992","Metric tons,  thousand","143","1"
"Angola","Charcoal - Final consumption","1991","Metric tons,  thousand","136","1"
"Angola","Charcoal - Final consumption","1990","Metric tons,  thousand","130","1"
"Argentina","Charcoal - Final consumption","2015","Metric tons,  thousand","515",""
"Argentina","Charcoal - Final consumption","2014","Metric tons,  thousand","494",""
"Argentina","Charcoal - Final consumption","2013","Metric tons,  thousand","362",""
"Argentina","Charcoal - Final consumption","2012","Metric tons,  thousand","406",""
"Argentina","Charcoal - Final consumption","2011","Metric tons,  thousand","380",""
"Argentina","Charcoal - Final consumption","2010","Metric tons,  thousand","391",""
"Argentina","Charcoal - Final consumption","2009","Metric tons,  thousand","366",""
"Argentina","Charcoal - Final consumption","2008","Metric tons,  thousand","366",""
"Argentina","Charcoal - Final consumption","2007","Metric tons,  thousand","332",""
"Argentina","Charcoal - Final consumption","2006","Metric tons,  thousand","360",""
"Argentina","Charcoal - Final consumption","2005","Metric tons,  thousand","526",""
"Argentina","Charcoal - Final consumption","2004","Metric tons,  thousand","335",""
"Argentina","Charcoal - Final consumption","2003","Metric tons,  thousand","317",""
"Argentina","Charcoal - Final consumption","2002","Metric tons,  thousand","306",""
"Argentina","Charcoal - Final consumption","2001","Metric tons,  thousand","301",""
"Argentina","Charcoal - Final consumption","2000","Metric tons,  thousand","214","1"
"Argentina","Charcoal - Final consumption","1999","Metric tons,  thousand","404","1"
"Argentina","Charcoal - Final consumption","1998","Metric tons,  thousand","91","1"
"Argentina","Charcoal - Final consumption","1997","Metric tons,  thousand","81","1"
"Argentina","Charcoal - Final consumption","1996","Metric tons,  thousand","239","1"
"Argentina","Charcoal - Final consumption","1995","Metric tons,  thousand","117","1"
"Argentina","Charcoal - Final consumption","1994","Metric tons,  thousand","270","1"
"Argentina","Charcoal - Final consumption","1993","Metric tons,  thousand","300","1"
"Argentina","Charcoal - Final consumption","1992","Metric tons,  thousand","214","1"
"Argentina","Charcoal - Final consumption","1991","Metric tons,  thousand","294",""
"Argentina","Charcoal - Final consumption","1990","Metric tons,  thousand","294",""
"Armenia","Charcoal - Final consumption","2015","Metric tons,  thousand","0.037",""
"Armenia","Charcoal - Final consumption","2014","Metric tons,  thousand","0.034","1"
"Armenia","Charcoal - Final consumption","2013","Metric tons,  thousand","0.018","1"
"Armenia","Charcoal - Final consumption","2012","Metric tons,  thousand","0.021","1"
"Armenia","Charcoal - Final consumption","2011","Metric tons,  thousand","0.015","1"
"Armenia","Charcoal - Final consumption","2010","Metric tons,  thousand","0.004","1"
"Armenia","Charcoal - Final consumption","2009","Metric tons,  thousand","0.011","1"
"Armenia","Charcoal - Final consumption","2008","Metric tons,  thousand","0.002","1"
"Armenia","Charcoal - Final consumption","2007","Metric tons,  thousand","0.052","1"
"Armenia","Charcoal - Final consumption","2006","Metric tons,  thousand","6",""
"Armenia","Charcoal - Final consumption","2005","Metric tons,  thousand","5",""
"Armenia","Charcoal - Final consumption","2004","Metric tons,  thousand","2",""
"Armenia","Charcoal - Final consumption","2003","Metric tons,  thousand","0",""
"Armenia","Charcoal - Final consumption","2002","Metric tons,  thousand","0",""
"Armenia","Charcoal - Final consumption","2001","Metric tons,  thousand","0",""
"Armenia","Charcoal - Final consumption","2000","Metric tons,  thousand","0",""
"Armenia","Charcoal - Final consumption","1999","Metric tons,  thousand","0.01","1"
"Armenia","Charcoal - Final consumption","1998","Metric tons,  thousand","0.01","1"
"Armenia","Charcoal - Final consumption","1997","Metric tons,  thousand","0.01","1"
"Armenia","Charcoal - Final consumption","1996","Metric tons,  thousand","0.01","1"
"Armenia","Charcoal - Final consumption","1995","Metric tons,  thousand","0.01","1"
"Armenia","Charcoal - Final consumption","1994","Metric tons,  thousand","0.01","1"
"Armenia","Charcoal - Final consumption","1993","Metric tons,  thousand","0.01","1"
"Armenia","Charcoal - Final consumption","1992","Metric tons,  thousand","0.01","1"
"Aruba","Charcoal - Final consumption","2015","Metric tons,  thousand","0.475","1"
"Aruba","Charcoal - Final consumption","2014","Metric tons,  thousand","0.467","1"
"Aruba","Charcoal - Final consumption","2013","Metric tons,  thousand","0.427","1"
"Aruba","Charcoal - Final consumption","2012","Metric tons,  thousand","0.439","1"
"Aruba","Charcoal - Final consumption","2011","Metric tons,  thousand","0.402","1"
"Aruba","Charcoal - Final consumption","2010","Metric tons,  thousand","0.396","1"
"Aruba","Charcoal - Final consumption","2009","Metric tons,  thousand","0.408","1"
"Aruba","Charcoal - Final consumption","2008","Metric tons,  thousand","0.165","1"
"Aruba","Charcoal - Final consumption","2007","Metric tons,  thousand","0.16","1"
"Aruba","Charcoal - Final consumption","2006","Metric tons,  thousand","0.156","1"
"Aruba","Charcoal - Final consumption","2005","Metric tons,  thousand","0.151","1"
"Aruba","Charcoal - Final consumption","2004","Metric tons,  thousand","0.144","1"
"Aruba","Charcoal - Final consumption","2003","Metric tons,  thousand","0.138","1"
"Aruba","Charcoal - Final consumption","2002","Metric tons,  thousand","0.132","1"
"Aruba","Charcoal - Final consumption","2001","Metric tons,  thousand","0.127","1"
"Aruba","Charcoal - Final consumption","2000","Metric tons,  thousand","0.121","1"
"Aruba","Charcoal - Final consumption","1999","Metric tons,  thousand","0.1","1"
"Aruba","Charcoal - Final consumption","1998","Metric tons,  thousand","0.1","1"
"Aruba","Charcoal - Final consumption","1997","Metric tons,  thousand","0.1","1"
"Aruba","Charcoal - Final consumption","1996","Metric tons,  thousand","0.1","1"
"Aruba","Charcoal - Final consumption","1995","Metric tons,  thousand","0.1","1"
"Aruba","Charcoal - Final consumption","1994","Metric tons,  thousand","0.1","1"
"Aruba","Charcoal - Final consumption","1993","Metric tons,  thousand","0.1","1"
"Aruba","Charcoal - Final consumption","1992","Metric tons,  thousand","0.1","1"
"Aruba","Charcoal - Final consumption","1991","Metric tons,  thousand","0.1","1"
"Aruba","Charcoal - Final consumption","1990","Metric tons,  thousand","0.1","1"
"Austria","Charcoal - Final consumption","2015","Metric tons,  thousand","15",""
"Austria","Charcoal - Final consumption","2014","Metric tons,  thousand","12",""
"Austria","Charcoal - Final consumption","2013","Metric tons,  thousand","12",""
"Austria","Charcoal - Final consumption","2012","Metric tons,  thousand","13",""
"Austria","Charcoal - Final consumption","2011","Metric tons,  thousand","11",""
"Austria","Charcoal - Final consumption","2010","Metric tons,  thousand","12",""
"Austria","Charcoal - Final consumption","2009","Metric tons,  thousand","11",""
"Austria","Charcoal - Final consumption","2008","Metric tons,  thousand","13",""
"Austria","Charcoal - Final consumption","2007","Metric tons,  thousand","12",""
"Austria","Charcoal - Final consumption","2006","Metric tons,  thousand","13",""
"Austria","Charcoal - Final consumption","2005","Metric tons,  thousand","12",""
"Austria","Charcoal - Final consumption","2004","Metric tons,  thousand","14",""
"Austria","Charcoal - Final consumption","2003","Metric tons,  thousand","13",""
"Austria","Charcoal - Final consumption","2002","Metric tons,  thousand","11",""
"Austria","Charcoal - Final consumption","2001","Metric tons,  thousand","11",""
"Austria","Charcoal - Final consumption","2000","Metric tons,  thousand","10",""
"Austria","Charcoal - Final consumption","1999","Metric tons,  thousand","8",""
"Austria","Charcoal - Final consumption","1998","Metric tons,  thousand","9",""
"Austria","Charcoal - Final consumption","1997","Metric tons,  thousand","9",""
"Austria","Charcoal - Final consumption","1996","Metric tons,  thousand","9",""
"Austria","Charcoal - Final consumption","1995","Metric tons,  thousand","9",""
"Austria","Charcoal - Final consumption","1994","Metric tons,  thousand","7",""
"Austria","Charcoal - Final consumption","1993","Metric tons,  thousand","9",""
"Austria","Charcoal - Final consumption","1992","Metric tons,  thousand","8",""
"Austria","Charcoal - Final consumption","1991","Metric tons,  thousand","8",""
"Austria","Charcoal - Final consumption","1990","Metric tons,  thousand","7",""
"Azerbaijan","Charcoal - Final consumption","2015","Metric tons,  thousand","6",""
"Azerbaijan","Charcoal - Final consumption","2014","Metric tons,  thousand","6",""
"Azerbaijan","Charcoal - Final consumption","2013","Metric tons,  thousand","5",""
"Bahamas","Charcoal - Final consumption","2015","Metric tons,  thousand","2.027","1"
"Bahamas","Charcoal - Final consumption","2014","Metric tons,  thousand","1.156","1"
"Bahamas","Charcoal - Final consumption","2013","Metric tons,  thousand","1.133","1"
"Bahamas","Charcoal - Final consumption","2012","Metric tons,  thousand","1.139","1"
"Bahamas","Charcoal - Final consumption","2011","Metric tons,  thousand","1.251","1"
"Bahamas","Charcoal - Final consumption","2010","Metric tons,  thousand","1.134","1"
"Bahamas","Charcoal - Final consumption","2009","Metric tons,  thousand","1.073","1"
"Bahamas","Charcoal - Final consumption","2008","Metric tons,  thousand","1.134","1"
"Bahamas","Charcoal - Final consumption","2007","Metric tons,  thousand","8.95","1"
"Bahamas","Charcoal - Final consumption","2006","Metric tons,  thousand","1.176","1"
"Bahamas","Charcoal - Final consumption","2005","Metric tons,  thousand","1.036","1"
"Bahamas","Charcoal - Final consumption","2004","Metric tons,  thousand","1.036","1"
"Bahamas","Charcoal - Final consumption","2003","Metric tons,  thousand","0.036","1"
"Bahamas","Charcoal - Final consumption","2002","Metric tons,  thousand","0.023","1"
"Bahamas","Charcoal - Final consumption","2001","Metric tons,  thousand","1.5","1"
"Bahrain","Charcoal - Final consumption","2015","Metric tons,  thousand","12.77","1"
"Bahrain","Charcoal - Final consumption","2014","Metric tons,  thousand","8.5","1"
"Bahrain","Charcoal - Final consumption","2013","Metric tons,  thousand","6.86","1"
"Bahrain","Charcoal - Final consumption","2012","Metric tons,  thousand","4.64","1"
"Bahrain","Charcoal - Final consumption","2011","Metric tons,  thousand","7.55","1"
"Bahrain","Charcoal - Final consumption","2010","Metric tons,  thousand","4.15","1"
"Bahrain","Charcoal - Final consumption","2009","Metric tons,  thousand","3.22","1"
"Bahrain","Charcoal - Final consumption","2008","Metric tons,  thousand","1.78","1"
"Bahrain","Charcoal - Final consumption","2007","Metric tons,  thousand","4.9","1"
"Bahrain","Charcoal - Final consumption","2006","Metric tons,  thousand","2.2",""
"Bahrain","Charcoal - Final consumption","2005","Metric tons,  thousand","0",""
"Bahrain","Charcoal - Final consumption","2004","Metric tons,  thousand","0",""
"Bahrain","Charcoal - Final consumption","2003","Metric tons,  thousand","3","1"
"Bahrain","Charcoal - Final consumption","2002","Metric tons,  thousand","1","1"
"Bahrain","Charcoal - Final consumption","2001","Metric tons,  thousand","2","1"
"Bahrain","Charcoal - Final consumption","2000","Metric tons,  thousand","1","1"
"Bahrain","Charcoal - Final consumption","1999","Metric tons,  thousand","1","1"
"Bahrain","Charcoal - Final consumption","1998","Metric tons,  thousand","2","1"
"Bahrain","Charcoal - Final consumption","1997","Metric tons,  thousand","1.5","1"
"Bahrain","Charcoal - Final consumption","1996","Metric tons,  thousand","1.5","1"
"Bahrain","Charcoal - Final consumption","1995","Metric tons,  thousand","1","1"
"Bahrain","Charcoal - Final consumption","1994","Metric tons,  thousand","1","1"
"Bahrain","Charcoal - Final consumption","1993","Metric tons,  thousand","1","1"
"Bahrain","Charcoal - Final consumption","1992","Metric tons,  thousand","1","1"
"Bahrain","Charcoal - Final consumption","1991","Metric tons,  thousand","1","1"
"Bahrain","Charcoal - Final consumption","1990","Metric tons,  thousand","1","1"
"Bangladesh","Charcoal - Final consumption","2015","Metric tons,  thousand","332.66","1"
"Bangladesh","Charcoal - Final consumption","2014","Metric tons,  thousand","331.15","1"
"Bangladesh","Charcoal - Final consumption","2013","Metric tons,  thousand","331.35","1"
"Bangladesh","Charcoal - Final consumption","2012","Metric tons,  thousand","328.95","1"
"Bangladesh","Charcoal - Final consumption","2011","Metric tons,  thousand","326.69","1"
"Bangladesh","Charcoal - Final consumption","2010","Metric tons,  thousand","324.29","1"
"Bangladesh","Charcoal - Final consumption","2009","Metric tons,  thousand","320.9","1"
"Bangladesh","Charcoal - Final consumption","2008","Metric tons,  thousand","317.5","1"
"Bangladesh","Charcoal - Final consumption","2007","Metric tons,  thousand","314.2","1"
"Bangladesh","Charcoal - Final consumption","2006","Metric tons,  thousand","310.898","1"
"Bangladesh","Charcoal - Final consumption","2005","Metric tons,  thousand","307.627","1"
"Bangladesh","Charcoal - Final consumption","2004","Metric tons,  thousand","304.044","1"
"Bangladesh","Charcoal - Final consumption","2003","Metric tons,  thousand","300.44","1"
"Bangladesh","Charcoal - Final consumption","2002","Metric tons,  thousand","296.92","1"
"Bangladesh","Charcoal - Final consumption","2001","Metric tons,  thousand","293.43","1"
"Bangladesh","Charcoal - Final consumption","2000","Metric tons,  thousand","289.98","1"
"Bangladesh","Charcoal - Final consumption","1999","Metric tons,  thousand","286.14","1"
"Bangladesh","Charcoal - Final consumption","1998","Metric tons,  thousand","282.36","1"
"Bangladesh","Charcoal - Final consumption","1997","Metric tons,  thousand","278.68","1"
"Bangladesh","Charcoal - Final consumption","1996","Metric tons,  thousand","275.83","1"
"Bangladesh","Charcoal - Final consumption","1995","Metric tons,  thousand","273.02","1"
"Bangladesh","Charcoal - Final consumption","1994","Metric tons,  thousand","269.48","1"
"Bangladesh","Charcoal - Final consumption","1993","Metric tons,  thousand","266.39","1"
"Bangladesh","Charcoal - Final consumption","1992","Metric tons,  thousand","263.3","1"
"Bangladesh","Charcoal - Final consumption","1991","Metric tons,  thousand","259.88","1"
"Bangladesh","Charcoal - Final consumption","1990","Metric tons,  thousand","255.49","1"
"Barbados","Charcoal - Final consumption","2015","Metric tons,  thousand","0.348","1"
"Barbados","Charcoal - Final consumption","2014","Metric tons,  thousand","0.331","1"
"Barbados","Charcoal - Final consumption","2013","Metric tons,  thousand","0.321","1"
"Barbados","Charcoal - Final consumption","2012","Metric tons,  thousand","0.317","1"
"Barbados","Charcoal - Final consumption","2011","Metric tons,  thousand","0.317","1"
"Barbados","Charcoal - Final consumption","2010","Metric tons,  thousand","0.361","1"
"Barbados","Charcoal - Final consumption","2009","Metric tons,  thousand","3.087","1"
"Barbados","Charcoal - Final consumption","2008","Metric tons,  thousand","0.485","1"
"Barbados","Charcoal - Final consumption","2007","Metric tons,  thousand","0.305","1"
"Barbados","Charcoal - Final consumption","2006","Metric tons,  thousand","0.337","1"
"Barbados","Charcoal - Final consumption","2005","Metric tons,  thousand","0.3","1"
"Barbados","Charcoal - Final consumption","2004","Metric tons,  thousand","0.3","1"
"Barbados","Charcoal - Final consumption","2003","Metric tons,  thousand","0.301","1"
"Barbados","Charcoal - Final consumption","2002","Metric tons,  thousand","0.3","1"
"Barbados","Charcoal - Final consumption","2001","Metric tons,  thousand","0.295","1"
"Barbados","Charcoal - Final consumption","2000","Metric tons,  thousand","0.295","1"
"Barbados","Charcoal - Final consumption","1999","Metric tons,  thousand","0.296","1"
"Barbados","Charcoal - Final consumption","1998","Metric tons,  thousand","0.296","1"
"Barbados","Charcoal - Final consumption","1997","Metric tons,  thousand","0.297","1"
"Barbados","Charcoal - Final consumption","1996","Metric tons,  thousand","0.298","1"
"Barbados","Charcoal - Final consumption","1995","Metric tons,  thousand","0.299","1"
"Barbados","Charcoal - Final consumption","1994","Metric tons,  thousand","0.295","1"
"Barbados","Charcoal - Final consumption","1993","Metric tons,  thousand","0.297","1"
"Barbados","Charcoal - Final consumption","1992","Metric tons,  thousand","0.296","1"
"Barbados","Charcoal - Final consumption","1991","Metric tons,  thousand","0.288","1"
"Barbados","Charcoal - Final consumption","1990","Metric tons,  thousand","0.282","1"
"Belarus","Charcoal - Final consumption","2015","Metric tons,  thousand","3",""
"Belarus","Charcoal - Final consumption","2014","Metric tons,  thousand","3",""
"Belarus","Charcoal - Final consumption","2013","Metric tons,  thousand","4",""
"Belarus","Charcoal - Final consumption","2012","Metric tons,  thousand","4",""
"Belarus","Charcoal - Final consumption","2011","Metric tons,  thousand","4",""
"Belarus","Charcoal - Final consumption","2010","Metric tons,  thousand","4",""
"Belarus","Charcoal - Final consumption","2009","Metric tons,  thousand","4",""
"Belarus","Charcoal - Final consumption","2008","Metric tons,  thousand","4",""
"Belarus","Charcoal - Final consumption","2007","Metric tons,  thousand","3",""
"Belarus","Charcoal - Final consumption","2006","Metric tons,  thousand","2",""
"Belarus","Charcoal - Final consumption","2005","Metric tons,  thousand","1",""
"Belarus","Charcoal - Final consumption","2004","Metric tons,  thousand","1",""
"Belarus","Charcoal - Final consumption","2003","Metric tons,  thousand","1",""
"Belarus","Charcoal - Final consumption","2002","Metric tons,  thousand","2",""
"Belarus","Charcoal - Final consumption","2001","Metric tons,  thousand","2",""
"Belarus","Charcoal - Final consumption","2000","Metric tons,  thousand","2",""
"Belarus","Charcoal - Final consumption","1999","Metric tons,  thousand","3",""
"Belarus","Charcoal - Final consumption","1998","Metric tons,  thousand","1",""
"Belgium","Charcoal - Final consumption","2015","Metric tons,  thousand","9",""
"Belgium","Charcoal - Final consumption","2014","Metric tons,  thousand","9",""
"Belgium","Charcoal - Final consumption","2013","Metric tons,  thousand","9",""
"Belgium","Charcoal - Final consumption","2012","Metric tons,  thousand","9",""
"Belgium","Charcoal - Final consumption","2011","Metric tons,  thousand","9",""
"Belgium","Charcoal - Final consumption","2010","Metric tons,  thousand","9",""
"Belgium","Charcoal - Final consumption","2009","Metric tons,  thousand","9",""
"Belgium","Charcoal - Final consumption","2008","Metric tons,  thousand","9",""
"Belize","Charcoal - Final consumption","2015","Metric tons,  thousand","0.75","1"
"Belize","Charcoal - Final consumption","2014","Metric tons,  thousand","0.745","1"
"Belize","Charcoal - Final consumption","2013","Metric tons,  thousand","0.732","1"
"Belize","Charcoal - Final consumption","2012","Metric tons,  thousand","0.722","1"
"Belize","Charcoal - Final consumption","2011","Metric tons,  thousand","0.718","1"
"Belize","Charcoal - Final consumption","2010","Metric tons,  thousand","0.706","1"
"Belize","Charcoal - Final consumption","2009","Metric tons,  thousand","0.788","1"
"Belize","Charcoal - Final consumption","2008","Metric tons,  thousand","0.7","1"
"Belize","Charcoal - Final consumption","2007","Metric tons,  thousand","0.692","1"
"Belize","Charcoal - Final consumption","2006","Metric tons,  thousand","0.682","1"
"Belize","Charcoal - Final consumption","2005","Metric tons,  thousand","0.672","1"
"Belize","Charcoal - Final consumption","2004","Metric tons,  thousand","0.68","1"
"Belize","Charcoal - Final consumption","2003","Metric tons,  thousand","0.67","1"
"Belize","Charcoal - Final consumption","2002","Metric tons,  thousand","0.66","1"
"Belize","Charcoal - Final consumption","2001","Metric tons,  thousand","0.65","1"
"Belize","Charcoal - Final consumption","2000","Metric tons,  thousand","0.64","1"
"Belize","Charcoal - Final consumption","1999","Metric tons,  thousand","0.61","1"
"Belize","Charcoal - Final consumption","1998","Metric tons,  thousand","0.6","1"
"Belize","Charcoal - Final consumption","1997","Metric tons,  thousand","0.59","1"
"Belize","Charcoal - Final consumption","1996","Metric tons,  thousand","0.58","1"
"Belize","Charcoal - Final consumption","1995","Metric tons,  thousand","0.56","1"
"Belize","Charcoal - Final consumption","1994","Metric tons,  thousand","0.55","1"
"Belize","Charcoal - Final consumption","1993","Metric tons,  thousand","0.53","1"
"Belize","Charcoal - Final consumption","1992","Metric tons,  thousand","0.52","1"
"Belize","Charcoal - Final consumption","1991","Metric tons,  thousand","0.52","1"
"Belize","Charcoal - Final consumption","1990","Metric tons,  thousand","0.51","1"
"Benin","Charcoal - Final consumption","2015","Metric tons,  thousand","535",""
"Benin","Charcoal - Final consumption","2014","Metric tons,  thousand","523",""
"Benin","Charcoal - Final consumption","2013","Metric tons,  thousand","506",""
"Benin","Charcoal - Final consumption","2012","Metric tons,  thousand","445",""
"Benin","Charcoal - Final consumption","2011","Metric tons,  thousand","435",""
"Benin","Charcoal - Final consumption","2010","Metric tons,  thousand","421",""
"Benin","Charcoal - Final consumption","2009","Metric tons,  thousand","236",""
"Benin","Charcoal - Final consumption","2008","Metric tons,  thousand","228",""
"Benin","Charcoal - Final consumption","2007","Metric tons,  thousand","220",""
"Benin","Charcoal - Final consumption","2006","Metric tons,  thousand","212",""
"Benin","Charcoal - Final consumption","2005","Metric tons,  thousand","204",""
"Benin","Charcoal - Final consumption","2004","Metric tons,  thousand","197",""
"Benin","Charcoal - Final consumption","2003","Metric tons,  thousand","191",""
"Benin","Charcoal - Final consumption","2002","Metric tons,  thousand","188",""
"Benin","Charcoal - Final consumption","2001","Metric tons,  thousand","181",""
"Benin","Charcoal - Final consumption","2000","Metric tons,  thousand","183.84",""
"Benin","Charcoal - Final consumption","1999","Metric tons,  thousand","178","1"
"Benin","Charcoal - Final consumption","1998","Metric tons,  thousand","174","1"
"Benin","Charcoal - Final consumption","1997","Metric tons,  thousand","170","1"
"Benin","Charcoal - Final consumption","1996","Metric tons,  thousand","164.96","1"
"Benin","Charcoal - Final consumption","1995","Metric tons,  thousand","160.18","1"
"Benin","Charcoal - Final consumption","1994","Metric tons,  thousand","154.83","1"
"Benin","Charcoal - Final consumption","1993","Metric tons,  thousand","149.58","1"
"Benin","Charcoal - Final consumption","1992","Metric tons,  thousand","143.98","1"
"Benin","Charcoal - Final consumption","1991","Metric tons,  thousand","138.97","1"
"Benin","Charcoal - Final consumption","1990","Metric tons,  thousand","134.39","1"
"Bhutan","Charcoal - Final consumption","2015","Metric tons,  thousand","29.5","1"
"Bhutan","Charcoal - Final consumption","2014","Metric tons,  thousand","71.8","1"
"Bhutan","Charcoal - Final consumption","2013","Metric tons,  thousand","76","1"
"Bhutan","Charcoal - Final consumption","2012","Metric tons,  thousand","76.55","1"
"Bhutan","Charcoal - Final consumption","2011","Metric tons,  thousand","83.2","1"
"Bhutan","Charcoal - Final consumption","2010","Metric tons,  thousand","64.7","1"
"Bhutan","Charcoal - Final consumption","2009","Metric tons,  thousand","56.1","1"
"Bhutan","Charcoal - Final consumption","2008","Metric tons,  thousand","45.9","1"
"Bhutan","Charcoal - Final consumption","2007","Metric tons,  thousand","30.7","1"
"Bhutan","Charcoal - Final consumption","2006","Metric tons,  thousand","6.554","1"
"Bhutan","Charcoal - Final consumption","2005","Metric tons,  thousand","6.403","1"
"Bhutan","Charcoal - Final consumption","2004","Metric tons,  thousand","6.246","1"
