Country Name;Country Code;Indicator Name;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
Antigua and Barbuda;ATG;GDP (current US$);830158768,90;800740257,40;814615323,70;855643099,60;919577142,60;1022191294,00;1157005441,00;1311401319,00;1368431037,00;1224253000,00;1152469074,00;1142042926,00;1211411704,00;1192925407,00;1280133333,00;1364863037,00;1460144704,00;
Australia;AUS;GDP (current US$);415446000000,00;378900000000,00;394636000000,00;466853000000,00;613330000000,00;693764000000,00;747573000000,00;853765000000,00;1055330000000,00;927168000000,00;1142880000000,00;1390560000000,00;1538190000000,00;1567180000000,00;1459600000000,00;1345380000000,00;1204620000000,00;
Austria;AUT;GDP (current US$);196800000000,00;197338000000,00;213378000000,00;261696000000,00;300904000000,00;315974000000,00;335999000000,00;388691000000,00;430294000000,00;400172000000,00;391893000000,00;431120000000,00;409425000000,00;430069000000,00;441885000000,00;382066000000,00;390800000000,00;
Azerbaijan;AZE;GDP (current US$);5272617196,00;5707720391,00;6235795104,00;7276013032,00;8680472169,00;13245716099,00;20983019924,00;33050343783,00;48852482960,00;44291490421,00;52902703376,00;65951627200,00;69684317719,00;74164435946,00;75244166773,00;53074370486,00;37847715736,00;
Burundi;BDI;GDP (current US$);870486065,90;876794723,10;825394490,20;784654423,60;915257323,40;1117257279,00;1273180597,00;1356078278,00;1611634332,00;1739781489,00;2026864469,00;2355652126,00;2472384907,00;2714505635,00;3093647227,00;3066681387,00;3007029030,00;
Belgium;BEL;GDP (current US$);237905000000,00;237842000000,00;258860000000,00;319003000000,00;370885000000,00;387366000000,00;409813000000,00;471821000000,00;518626000000,00;484553000000,00;483548000000,00;527008000000,00;497884000000,00;520925000000,00;531076000000,00;455200000000,00;467956000000,00;
Benin;BEN;GDP (current US$);2569186643,00;2680213931,00;3054571082,00;3905366188,00;4521424807,00;4803702821,00;5142380779,00;5969535132,00;7132787397,00;7097198712,00;6970240895,00;7814081156,00;8152554487,00;9156748441,00;9707432016,00;8290986804,00;8583031398,00;
Burkina Faso;BFA;GDP (current US$);2628920056,00;2812845514,00;3205592290,00;4205691222,00;4838551100,00;5462709498,00;5844669846,00;6771277871,00;8369637065,00;8369175126,00;8979966766,00;10724063458,00;11166063467,00;11947176342,00;12377391463,00;10419303761,00;11693235542,00;
Bangladesh;BGD;GDP (current US$);53369787319,00;53991289844,00;54724081491,00;60158929188,00;65108544250,00;69442943089,00;71819083684,00;79611888213,00;91631278239,00;102478000000,00;115279000000,00;128638000000,00;133356000000,00;149990000000,00;172885000000,00;195079000000,00;221415000000,00;
Bulgaria;BGR;GDP (current US$);13148099185,00;14135393876,00;16360346654,00;21074775206,00;26094622564,00;29821662537,00;34304448150,00;44765733380,00;54409138498,00;51884481410,00;50610031136,00;57418391042,00;53903028252,00;55758744571,00;56732006512,00;50199117547,00;53237882473,00;
Bahrain;BHR;GDP (current US$);9062906915,00;8976207713,00;9632155053,00;11074822074,00;13150166755,00;15968726862,00;18505053191,00;21730000000,00;25710877660,00;22938218085,00;25713271277,00;28776595745,00;30749308511,00;32539547872,00;33387712766,00;31125851064,00;32179069149,00;
Bahamas, The;BHS;GDP (current US$);6327552000,00;6516651000,00;6957996000,00;6949317000,00;7094413000,00;7706222000,00;7965588000,00;8318996000,00;8247000000,00;7820000000,00;7910000000,00;7890000000,00;10720500000,00;10677200000,00;10843800000,00;11240000000,00;11261800000,00;
Bosnia and Herzegovina;BIH;GDP (current US$);5505984456,00;5748990666,00;6651226179,00;8370020196,00;10022840635,00;11225138297,00;12866524918,00;15776422673,00;19112739664,00;17613836210,00;17176781337,00;18644723861,00;17226849297,00;18178503835,00;18558343508,00;16209702864,00;16910277134,00;
Belarus;BLR;GDP (current US$);12736856828,00;12354820144,00;14594925393,00;17825436035,00;23141587718,00;30210091837,00;36961821894,00;45275747861,00;60763483146,00;49209523810,00;57222490769,00;61757788945,00;65685102555,00;75527984234,00;78813839984,00;56454734397,00;47407217531,00;
Belize;BLZ;GDP (current US$);832072450,00;871860600,00;932551850,00;990374050,00;1057845500,00;1114222550,00;1217467600,00;1290573400,00;1368625150,00;1336957250,00;1397113450,00;1486712300,00;1573618750,00;1613705850,00;1706497950,00;1742545900,00;1741100000,00;
Bermuda;BMU;GDP (current US$);3480219000,00;3680483000,00;3937228000,00;4186525000,00;4484703000,00;4868136000,00;5414299000,00;5895048000,00;6109928000,00;5806378000,00;5744414000,00;5550771000,00;5537537000,00;5573710000,00;;;;
Bolivia;BOL;GDP (current US$);8397912509,00;8141537938,00;7905485216,00;8082364868,00;8773451739,00;9549077869,00;11451869165,00;13120159976,00;16674324634,00;17339992165,00;19649631308,00;23963033444,00;27084497540,00;30659338929,00;32996187988,00;33000198263,00;33806395514,00;
Brazil;BRA;GDP (current US$);655421000000,00;559373000000,00;507963000000,00;558320000000,00;669316000000,00;891630000000,00;1107640000000,00;1397080000000,00;1695820000000,00;1667020000000,00;2208870000000,00;2616200000000,00;2465190000000,00;2472810000000,00;2455990000000,00;1803650000000,00;1796190000000,00;
Barbados;BRB;GDP (current US$);3121500000,00;3116650000,00;3169600000,00;3274850000,00;3514350000,00;3897300000,00;4246600000,00;4523750000,00;4607300000,00;4434050000,00;4461650000,00;4660900000,00;4656350000,00;4612500000,00;4608350000,00;4584150000,00;4529050000,00;
Brunei Darussalam;BRN;GDP (current US$);6001153306,00;5601090584,00;5843329108,00;6557333085,00;7872333215,00;9531402848,00;11470703002,00;12247694247,00;14393099069,00;10732366286,00;13707370737,00;18525319978,00;19048495519,00;18093829923,00;17098342541,00;12930394938,00;11400653732,00;
Bhutan;BTN;GDP (current US$);439158233,20;476360697,20;537050133,70;622026107,80;702682019,00;818869145,10;897731524,90;1196091805,00;1258332337,00;1264758198,00;1585472534,00;1820207626,00;1823692110,00;1798333726,00;1944782821,00;2059258653,00;2212638830,00;
Botswana;BWA;GDP (current US$);5788329609,00;5489608300,00;5438857107,00;7511582173,00;8957467707,00;9931134941,00;10126940513,00;10939053367,00;10945070442,00;10267133178,00;12786654366,00;15682926896,00;14686278707,00;14915780539,00;16259445053,00;14430573505,00;15581137274,00;
Central African Republic;CAF;GDP (current US$);914500299,10;931833302,80;991387870,10;1139754799,00;1270080251,00;1350301057,00;1460562038,00;1698125618,00;1985239277,00;1981728141,00;1986014846,00;2212699747,00;2184183758,00;1518565219,00;1702898940,00;1583776760,00;1756124677,00;
Canada;CAN;GDP (current US$);742293000000,00;736380000000,00;757951000000,00;892381000000,00;1023200000000,00;1169360000000,00;1315420000000,00;1464980000000,00;1549130000000,00;1371150000000,00;1613460000000,00;1788650000000,00;1824290000000,00;1842630000000,00;1792880000000,00;1552810000000,00;1529760000000,00;
Central Europe and the Baltics;CEB;GDP (current US$);427826000000,00;468434000000,00;527516000000,00;634885000000,00;763010000000,00;886485000000,00;1002690000000,00;1262020000000,00;1524160000000,00;1281580000000,00;1313820000000,00;1446820000000,00;1351350000000,00;1422420000000,00;1463360000000,00;1285570000000,00;1312160000000,00;
Switzerland;CHE;GDP (current US$);272055000000,00;278631000000,00;301417000000,00;352915000000,00;394164000000,00;408689000000,00;430921000000,00;479913000000,00;554363000000,00;541507000000,00;583783000000,00;699580000000,00;668044000000,00;688504000000,00;709183000000,00;679289000000,00;668851000000,00;
Channel Islands;CHI;GDP (current US$);6439703435,00;6232906290,00;6663669065,00;7332244898,00;8553643354,00;8827272727,00;9676172953,00;11514605842,00;;;;;;;;;;
Chile;CHL;GDP (current US$);77860932152,00;70979923960,00;69736811435,00;75643459840,00;99210392858,00;122965000000,00;154788000000,00;173606000000,00;179638000000,00;172389000000,00;218538000000,00;252252000000,00;267122000000,00;278384000000,00;260990000000,00;242518000000,00;247028000000,00;
China;CHN;GDP (current US$);1211350000000,00;1339400000000,00;1470550000000,00;1660290000000,00;1955350000000,00;2285970000000,00;2752130000000,00;3552180000000,00;4598210000000,00;5109950000000,00;6100620000000,00;7572550000000,00;8560550000000,00;9607220000000,00;10482400000000,00;11064700000000,00;11199100000000,00;
Cote d'Ivoire;CIV;GDP (current US$);10717022463,00;11192560827,00;12346919216,00;15306602560,00;16554441847,00;17084928927,00;17800887796,00;20343635320,00;24224903100,00;24277493862,00;24884505035,00;25381616734,00;27040562587,00;31273049200,00;35372603446,00;33145096414,00;36372613023,00;
Cameroon;CMR;GDP (current US$);10083937740,00;10371327756,00;11579343088,00;14548845765,00;17430933517,00;17944084201,00;19356046328,00;22365265026,00;26409781215,00;26017925552,00;26143818510,00;29337006833,00;29104437355,00;32348149947,00;34942948737,00;30916218544,00;32217497470,00;
Congo, Dem. Rep.;COD;GDP (current US$);19088046306,00;7438189100,00;8728038525,00;8937567060,00;10297483481,00;11964484668,00;14296507096,00;16364029327,00;19206060270,00;;20523285374,00;23849009738,00;27463220380,00;30014813756,00;34028119333,00;36188521107,00;31930856402,00;
Congo, Rep.;COG;GDP (current US$);3219910666,00;2794259783,00;3019993739,00;3495868808,00;4648628921,00;6087003176,00;7731261311,00;8394688284,00;11859013281,00;9593537551,00;12007880439,00;14425607180,00;13677930124,00;14085851348,00;14177437982,00;8553154580,00;7833508879,00;
Colombia;COL;GDP (current US$);99886577331,00;98203546156,00;97933391976,00;94684584163,00;117075000000,00;146566000000,00;162590000000,00;207416000000,00;243982000000,00;233822000000,00;287018000000,00;335415000000,00;369660000000,00;380192000000,00;378196000000,00;291520000000,00;282463000000,00;
Comoros;COM;GDP (current US$);203846427,70;220093812,20;246737679,50;317562269,40;368143118,70;380372892,60;406111873,50;462453582,90;523134897,00;524157261,00;530493353,20;586281766,80;570865941,20;618663921,90;647720707,10;565689764,60;616654490,40;
Cabo Verde;CPV;GDP (current US$);539227277,60;563024383,30;620974660,20;813963830,20;924318490,80;971977088,20;1107891063,00;1513934037,00;1789333749,00;1711817182,00;1664310770,00;1864824081,00;1751888562,00;1850951315,00;1858121723,00;1574288668,00;1617467436,00;
Costa Rica;CRI;GDP (current US$);14949514585,00;15913363335,00;16504795453,00;17195867540,00;18529767934,00;19952156475,00;22600431878,00;26743874287,00;30612932803,00;30562361123,00;37268635287,00;42262697840,00;46473128286,00;49745088112,00;50656002896,00;54840103850,00;57435507212,00;
Caribbean small states;CSS;GDP (current US$);32256663838,00;33176931054,00;34949444323,00;37500825974,00;41178984265,00;46656114032,00;52416498943,00;58371461971,00;66596542818,00;55887477076,00;60945499584,00;66197591877,00;70647852493,00;71284814648,00;71392784817,00;69516216247,00;66707362091,00;
Cuba;CUB;GDP (current US$);30565400000,00;31682400000,00;33590500000,00;35901200000,00;38203000000,00;42643836075,00;52742800000,00;58603900000,00;60806300000,00;62080000000,00;64328000000,00;68990000000,00;73141000000,00;77148000000,00;80656100000,00;87132800000,00;;
Curacao;CUW;GDP (current US$);;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;GDP (current US$);;;;;;;3207032513,00;;;;;;;;;;;
Cyprus;CYP;GDP (current US$);10183317625,00;10567304189,00;11618269231,00;14576896942,00;17422375000,00;18703146375,00;20403713461,00;24077470572,00;27839460964,00;25942622951,00;25562251656,00;27427161523,00;25041372222,00;24084572491,00;23359294149,00;19676167240,00;20047013274,00;
Czech Republic;CZE;GDP (current US$);61649492817,00;67523642262,00;81910771994,00;99627140274,00;119162000000,00;136281000000,00;155464000000,00;189227000000,00;235719000000,00;206180000000,00;207478000000,00;227948000000,00;207376000000,00;209402000000,00;207818000000,00;186830000000,00;195305000000,00;
Germany;DEU;GDP (current US$);1949950000000,00;1950650000000,00;2079140000000,00;2505730000000,00;2819250000000,00;2861410000000,00;3002450000000,00;3439950000000,00;3752370000000,00;3418010000000,00;3417090000000,00;3757700000000,00;3543980000000,00;3752510000000,00;3890610000000,00;3375610000000,00;3477800000000,00;
Djibouti;DJI;GDP (current US$);551230861,90;572417440,80;591122039,60;622044665,50;666072101,80;708633194,70;768873684,00;847918929,10;999105339,30;1049110685,00;1128611700,00;1239144502,00;1353632942,00;1455000000,00;1588000000,00;1727000000,00;;
Dominica;DMA;GDP (current US$);335845814,80;343119370,40;337695740,70;350091222,20;374771481,50;370370370,40;390370370,40;421375851,90;458190185,20;489074333,30;493824407,40;501025303,30;485997988,10;501979277,00;523666347,40;535095846,30;581484031,90;
Denmark;DNK;GDP (current US$);164159000000,00;164791000000,00;178635000000,00;218096000000,00;251373000000,00;264467000000,00;282885000000,00;319423000000,00;353361000000,00;321241000000,00;321995000000,00;344003000000,00;327149000000,00;343584000000,00;352994000000,00;301298000000,00;306900000000,00;
Dominican Republic;DOM;GDP (current US$);23996063503,00;24892521237,00;26571620979,00;21277165886,00;22039232610,00;34004033804,00;35952845583,00;44169678153,00;48288967303,00;48376555306,00;53954579004,00;57746684847,00;60613645121,00;61965942057,00;65231032303,00;68102618092,00;71583553488,00;
Algeria;DZA;GDP (current US$);54790245601,00;54744714396,00;56760288974,00;67863829880,00;85324998814,00;103198000000,00;117027000000,00;134977000000,00;171001000000,00;137211000000,00;161207000000,00;200019000000,00;209059000000,00;209755000000,00;213810000000,00;165874000000,00;159049000000,00;
East Asia & Pacific (excluding high income);EAP;GDP (current US$);1745770000000,00;1856460000000,00;2055870000000,00;2327840000000,00;2698130000000,00;3124260000000,00;3763690000000,00;4758410000000,00;6020920000000,00;6531550000000,00;7879330000000,00;9630700000000,00;10744200000000,00;11860800000000,00;12754100000000,00;13268200000000,00;13512400000000,00;
Early-demographic dividend;EAR;GDP (current US$);3275880000000,00;3235010000000,00;3144220000000,00;3516150000000,00;4090110000000,00;4767620000000,00;5462300000000,00;6488820000000,00;7317500000000,00;7045910000000,00;8514320000000,00;9564930000000,00;9974410000000,00;10160700000000,00;10529900000000,00;10195000000000,00;10402000000000,00;
East Asia & Pacific;EAS;GDP (current US$);8291880000000,00;7712930000000,00;7837070000000,00;8617380000000,00;9663710000000,00;10311300000000,00;10939700000000,00;12237000000000,00;14134100000000,00;14564500000000,00;16938800000000,00;19638700000000,00;21019100000000,00;21262500000000,00;21900000000000,00;21766900000000,00;22480400000000,00;
Europe & Central Asia (excluding high income);ECA;GDP (current US$);720049000000,00;717063000000,00;820431000000,00;1037510000000,00;1367600000000,00;1726460000000,00;2114320000000,00;2727650000000,00;3372330000000,00;2655250000000,00;3156260000000,00;3891870000000,00;4111010000000,00;4369240000000,00;4078850000000,00;3121180000000,00;2991820000000,00;
Europe & Central Asia;ECS;GDP (current US$);10025300000000,00;10122500000000,00;11074000000000,00;13489000000000,00;15722600000000,00;16747800000000,00;18128100000000,00;21178800000000,00;23242000000000,00;20443200000000,00;20924700000000,00;23182600000000,00;22340700000000,00;23349200000000,00;23654700000000,00;20364600000000,00;20273800000000,00;
Ecuador;ECU;GDP (current US$);18327764882,00;24468324000,00;28548945000,00;32432859000,00;36591661000,00;41507085000,00;46802044000,00;51007777000,00;61762635000,00;62519686000,00;69555367000,00;79276664000,00;87924544000,00;95129659000,00;101726000000,00;99290381000,00;98613972000,00;
Egypt, Arab Rep.;EGY;GDP (current US$);99838543960,00;97632008710,00;87850683979,00;82924503943,00;78845185293,00;89685725230,00;107484000000,00;130479000000,00;162818000000,00;188982000000,00;218888000000,00;236002000000,00;279373000000,00;288586000000,00;305530000000,00;332698000000,00;332791000000,00;
Euro area;EMU;GDP (current US$);6487330000000,00;6593630000000,00;7174010000000,00;8851570000000,00;10152900000000,00;10536600000000,00;11186000000000,00;12879500000000,00;14118200000000,00;12908600000000,00;12645300000000,00;13623300000000,00;12639500000000,00;13190800000000,00;13476500000000,00;11661900000000,00;11934100000000,00;
Eritrea;ERI;GDP (current US$);706370815,60;752368495,50;729321366,70;870247703,20;1109054005,00;1098425901,00;1211161880,00;1317974491,00;1380188800,00;1856695551,00;2117039512,00;2607739837,00;;;;;;
Spain;ESP;GDP (current US$);595403000000,00;625976000000,00;705146000000,00;906853000000,00;1069560000000,00;1157280000000,00;1264550000000,00;1479340000000,00;1635020000000,00;1499100000000,00;1431620000000,00;1488070000000,00;1336020000000,00;1361850000000,00;1376910000000,00;1197790000000,00;1237260000000,00;
Estonia;EST;GDP (current US$);5685774809,00;6245069734,00;7322069511,00;9833870709,00;12059201242,00;14006088297,00;16963625016,00;22237061730,00;24194039256,00;19652492637,00;19490936349,00;23170239901,00;23043864510,00;25137153149,00;26224622451,00;22566956982,00;23337907619,00;
Ethiopia;ETH;GDP (current US$);8242392104,00;8231326016,00;7850809498,00;8623691300,00;10131187261,00;12401139454,00;15280861835,00;19707616773,00;27066912635,00;32437389116,00;29933790334,00;31952763089,00;43310721414,00;47648211133,00;55612228234,00;64464547915,00;72374224249,00;
European Union;EUU;GDP (current US$);8912440000000,00;9009860000000,00;9822710000000,00;11957200000000,00;13806700000000,00;14441200000000,00;15405400000000,00;17795800000000,00;19136700000000,00;17101500000000,00;16992700000000,00;18352600000000,00;17290200000000,00;18026900000000,00;18632400000000,00;16410700000000,00;16487300000000,00;
Fragile and conflict affected situations;FCS;GDP (current US$);216612000000,00;199205000000,00;194032000000,00;220476000000,00;254384000000,00;308822000000,00;364922000000,00;448717000000,00;579391000000,00;539488000000,00;643371000000,00;700476000000,00;756983000000,00;810325000000,00;852106000000,00;770044000000,00;744251000000,00;
Finland;FIN;GDP (current US$);125540000000,00;129250000000,00;139553000000,00;171071000000,00;196768000000,00;204436000000,00;216553000000,00;255385000000,00;283742000000,00;251499000000,00;247800000000,00;273674000000,00;256706000000,00;269980000000,00;272609000000,00;232439000000,00;238503000000,00;
Fiji;FJI;GDP (current US$);1684109743,00;1660102346,00;1842691481,00;2315935753,00;2727507213,00;3006725015,00;3102741451,00;3405050612,00;3523185920,00;2870624636,00;3140508836,00;3774530616,00;3972012571,00;4190143206,00;4469573275,00;4391113415,00;4703632978,00;
France;FRA;GDP (current US$);1368440000000,00;1382220000000,00;1500340000000,00;1848120000000,00;2124110000000,00;2203680000000,00;2325010000000,00;2663110000000,00;2923470000000,00;2693830000000,00;2646840000000,00;2862680000000,00;2681420000000,00;2808510000000,00;2849310000000,00;2433560000000,00;2465450000000,00;
Faroe Islands;FRO;GDP (current US$);1062339944,00;1154899793,00;1268445919,00;1486861879,00;1683997930,00;1730894295,00;1970135199,00;2278229880,00;2413251996,00;2257083699,00;2301168187,00;2468754075,00;2356495468,00;2613464380,00;2810547884,00;2476746087,00;;
Micronesia, Fed. Sts.;FSM;GDP (current US$);233226300,00;240051900,00;241543400,00;245277400,00;240097000,00;250149400,00;253372300,00;256548100,00;262868600,00;279966700,00;296525300,00;310502100,00;326128700,00;316040600,00;317999400,00;315179700,00;329895600,00;
Gabon;GAB;GDP (current US$);5067865321,00;5018874179,00;5310381151,00;6497305662,00;7756293575,00;9578973591,00;10318424464,00;12438956756,00;15508574820,00;12065138273,00;14358585196,00;18186479173,00;17171446922,00;17590745689,00;18179717776,00;14262032471,00;14213558130,00;
United Kingdom;GBR;GDP (current US$);1647950000000,00;1621510000000,00;1768410000000,00;2038400000000,00;2398560000000,00;2520700000000,00;2692610000000,00;3074360000000,00;2890560000000,00;2382830000000,00;2441170000000,00;2619700000000,00;2662090000000,00;2739820000000,00;3022830000000,00;2885570000000,00;2647900000000,00;
Georgia;GEO;GDP (current US$);3057453483,00;3219487825,00;3395778674,00;3991374549,00;5125273881,00;6410941013,00;7745406201,00;10172869680,00;12795044473,00;10766809099,00;11638536834,00;14434619982,00;15846474596,00;16140047012,00;16509305828,00;13993546732,00;14378016729,00;
Ghana;GHA;GDP (current US$);4983024408,00;5314909954,00;6166330136,00;7632406553,00;8881368538,00;10731634117,00;20409257610,00;24758819718,00;28526891010,00;25977847814,00;32174772956,00;39566292433,00;41939728979,00;47805069495,00;38616536132,00;37543361204,00;42689783734,00;
Gibraltar;GIB;GDP (current US$);;;;;;;;;;;;;;;;;;
Guinea;GIN;GDP (current US$);2995360969,00;2833442750,00;2949637039,00;3446442219,00;3666349049,00;2937071767,00;4220053411,00;6281695536,00;6963961726,00;6716817572,00;6861546076,00;6785188889,00;7387103675,00;8376667793,00;8791353805,00;8767143623,00;8200248003,00;
Gambia, The;GMB;GDP (current US$);782915402,40;687408804,60;578236035,10;487038821,60;578785279,40;624174724,40;655068695,80;798870875,70;965769127,10;900628061,60;951804226,90;898283477,50;910026287,30;898957682,70;833240810,20;907652509,60;964599178,10;
Guinea-Bissau;GNB;GDP (current US$);370173851,90;392278168,20;415843482,00;476388260,60;531109356,20;586791883,70;591829908,40;695606288,60;864136713,00;825828703,60;850633309,80;1099385895,00;989875559,10;1046117071,00;1055186196,00;1036130507,00;1164944510,00;
Equatorial Guinea;GNQ;GDP (current US$);1045998496,00;1461139022,00;1806742742,00;2484745935,00;4410764339,00;8217369093,00;10086528699,00;13071718759,00;19749893536,00;15027795173,00;16298542028,00;21329395901,00;22389627294,00;21942597765,00;21736500713,00;12597210658,00;10684804794,00;
Greece;GRC;GDP (current US$);130134000000,00;136191000000,00;153831000000,00;201924000000,00;240521000000,00;247783000000,00;273318000000,00;318498000000,00;354461000000,00;330000000000,00;299362000000,00;287798000000,00;245671000000,00;239862000000,00;237030000000,00;195542000000,00;192691000000,00;
Grenada;GRD;GDP (current US$);520044370,40;520444185,20;540336925,90;591018407,40;599118592,60;695370296,30;698700655,90;758683598,50;825977888,90;771278111,10;771015888,90;778648666,70;799882148,10;842620111,10;911481481,50;997007925,90;1056188593,00;
Greenland;GRL;GDP (current US$);1068030830,00;1086172923,00;1169138789,00;1407866175,00;1621822370,00;1656172356,00;1818759669,00;2049139372,00;2310743218,00;2324870824,00;2306502374,00;2515245776,00;2408666379,00;2483396542,00;2551126949,00;2220380802,00;;
Guatemala;GTM;GDP (current US$);19288926545,00;18702802395,00;20776669467,00;21917706491,00;23965275996,00;27211377225,00;30231249362,00;34113107086,00;39136893345,00;37733994976,00;41338595381,00;47654841113,00;50388454861,00;53851058955,00;58722323918,00;63767597194,00;68763255964,00;
Guam;GUM;GDP (current US$);;;3385000000,00;3560000000,00;3857000000,00;4197000000,00;4213000000,00;4375000000,00;4621000000,00;4781000000,00;4895000000,00;4928000000,00;5199000000,00;5337000000,00;5531000000,00;5697000000,00;5793000000,00;
Guyana;GUY;GDP (current US$);712667896,70;696281471,70;722460886,40;741929342,80;785918769,60;824880550,30;1458449453,00;1740334782,00;1922598121,00;2061323854,00;2273225042,00;2576024116,00;2861562266,00;2987684170,00;3077643314,00;3197225182,00;3502397094,00;
High income;HIC;GDP (current US$);27585600000000,00;27317800000000,00;28473500000000,00;31923100000000,00;35532200000000,00;37574900000000,00;39654700000000,00;43338200000000,00;46030400000000,00;43140700000000,00;45206800000000,00;48779700000000,00;48814600000000,00;49346300000000,00;50362400000000,00;47577500000000,00;48557500000000,00;
Hong Kong SAR, China;HKG;GDP (current US$);171668000000,00;169403000000,00;166349000000,00;161385000000,00;169100000000,00;181570000000,00;193536000000,00;211597000000,00;219280000000,00;214046000000,00;228638000000,00;248514000000,00;262629000000,00;275697000000,00;291459000000,00;309404000000,00;320914000000,00;
Honduras;HND;GDP (current US$);7103529494,00;7565869928,00;7775078403,00;8140271081,00;8772194250,00;9672035709,00;10841742348,00;12275501784,00;13789715133,00;14587496229,00;15839344592,00;17710315006,00;18528506894,00;18496438641,00;19756494435,00;20844284855,00;21516938910,00;
Heavily indebted poor countries (HIPC);HPC;GDP (current US$);155564000000,00;147866000000,00;160612000000,00;182909000000,00;210715000000,00;243040000000,00;291439000000,00;347725000000,00;419658000000,00;423821000000,00;467852000000,00;522236000000,00;562429000000,00;610042000000,00;647800000000,00;638733000000,00;648289000000,00;
Croatia;HRV;GDP (current US$);21774273832,00;23289671102,00;26878499206,00;34658113497,00;41574530816,00;45416358502,00;50453577898,00;60093155533,00;70481451814,00;62703095751,00;59665427465,00;62236751773,00;56485301967,00;57769872075,00;57080369368,00;48921877448,00;50714957391,00;
Haiti;HTI;GDP (current US$);3953839594,00;3596448035,00;3472194099,00;2960306121,00;3537721020,00;4310356253,00;4756204070,00;5885321656,00;6548530572,00;6584649419,00;6622541529,00;7516834160,00;7890216508,00;8452509316,00;8776360623,00;8724656126,00;8022638722,00;
Hungary;HUN;GDP (current US$);47310623887,00;53821315066,00;67716887203,00;85324771841,00;104067000000,00;113035000000,00;115295000000,00;139851000000,00;157998000000,00;130594000000,00;130923000000,00;140782000000,00;127857000000,00;135216000000,00;140118000000,00;122879000000,00;125817000000,00;
IBRD only;IBD;GDP (current US$);5787180000000,00;5864140000000,00;5957570000000,00;6728240000000,00;8009680000000,00;9574860000000,00;11353000000000,00;14129000000000,00;16969000000000,00;16477600000000,00;19973900000000,00;23619400000000,00;25054600000000,00;26510200000000,00;27396600000000,00;25854300000000,00;25981500000000,00;
IDA & IBRD total;IBT;GDP (current US$);6213000000000,00;6279100000000,00;6402160000000,00;7231720000000,00;8595680000000,00;10252600000000,00;12171300000000,00;15085800000000,00;18119500000000,00;17607500000000,00;21425500000000,00;25267900000000,00;26831500000000,00;28440700000000,00;29482500000000,00;27876700000000,00;27972800000000,00;
