Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Argentina,Charcoal - Final consumption,1992,"Metric tons,  thousand",214.0,1.0,ARG
Argentina,Charcoal - Final consumption,1991,"Metric tons,  thousand",294.0,,ARG
Argentina,Charcoal - Final consumption,1990,"Metric tons,  thousand",294.0,,ARG
Armenia,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.037000000000000005,,ARM
Armenia,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.034,1.0,ARM
Armenia,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.018000000000000002,1.0,ARM
Armenia,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.021,1.0,ARM
Armenia,Charcoal - Final consumption,2011,"Metric tons,  thousand",0.015,1.0,ARM
Armenia,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.004,1.0,ARM
Armenia,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.011000000000000001,1.0,ARM
Armenia,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.002,1.0,ARM
Armenia,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.052000000000000005,1.0,ARM
Armenia,Charcoal - Final consumption,2006,"Metric tons,  thousand",6.0,,ARM
Armenia,Charcoal - Final consumption,2005,"Metric tons,  thousand",5.0,,ARM
Armenia,Charcoal - Final consumption,2004,"Metric tons,  thousand",2.0,,ARM
Armenia,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.0,,ARM
Armenia,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.0,,ARM
Armenia,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.0,,ARM
Armenia,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.0,,ARM
Armenia,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.01,1.0,ARM
Armenia,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.01,1.0,ARM
Armenia,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.01,1.0,ARM
Armenia,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.01,1.0,ARM
Armenia,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.01,1.0,ARM
Armenia,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.01,1.0,ARM
Armenia,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.01,1.0,ARM
Armenia,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.01,1.0,ARM
Aruba,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.475,1.0,ABW
Aruba,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.467,1.0,ABW
Aruba,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.42700000000000005,1.0,ABW
Aruba,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.439,1.0,ABW
Aruba,Charcoal - Final consumption,2011,"Metric tons,  thousand",0.402,1.0,ABW
Aruba,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.396,1.0,ABW
Aruba,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.408,1.0,ABW
Aruba,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.165,1.0,ABW
Aruba,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.16,1.0,ABW
Aruba,Charcoal - Final consumption,2006,"Metric tons,  thousand",0.156,1.0,ABW
Aruba,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.151,1.0,ABW
Aruba,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.14400000000000002,1.0,ABW
Aruba,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.138,1.0,ABW
Aruba,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.132,1.0,ABW
Aruba,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.127,1.0,ABW
Aruba,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.121,1.0,ABW
Aruba,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.1,1.0,ABW
Aruba,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.1,1.0,ABW
Aruba,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.1,1.0,ABW
Aruba,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.1,1.0,ABW
Aruba,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.1,1.0,ABW
Aruba,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.1,1.0,ABW
Aruba,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.1,1.0,ABW
Aruba,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.1,1.0,ABW
Aruba,Charcoal - Final consumption,1991,"Metric tons,  thousand",0.1,1.0,ABW
Aruba,Charcoal - Final consumption,1990,"Metric tons,  thousand",0.1,1.0,ABW
Austria,Charcoal - Final consumption,2015,"Metric tons,  thousand",15.0,,AUT
Austria,Charcoal - Final consumption,2014,"Metric tons,  thousand",12.0,,AUT
Austria,Charcoal - Final consumption,2013,"Metric tons,  thousand",12.0,,AUT
Austria,Charcoal - Final consumption,2012,"Metric tons,  thousand",13.0,,AUT
Austria,Charcoal - Final consumption,2011,"Metric tons,  thousand",11.0,,AUT
Austria,Charcoal - Final consumption,2010,"Metric tons,  thousand",12.0,,AUT
Austria,Charcoal - Final consumption,2009,"Metric tons,  thousand",11.0,,AUT
Austria,Charcoal - Final consumption,2008,"Metric tons,  thousand",13.0,,AUT
Austria,Charcoal - Final consumption,2007,"Metric tons,  thousand",12.0,,AUT
Austria,Charcoal - Final consumption,2006,"Metric tons,  thousand",13.0,,AUT
Austria,Charcoal - Final consumption,2005,"Metric tons,  thousand",12.0,,AUT
Austria,Charcoal - Final consumption,2004,"Metric tons,  thousand",14.0,,AUT
Austria,Charcoal - Final consumption,2003,"Metric tons,  thousand",13.0,,AUT
Austria,Charcoal - Final consumption,2002,"Metric tons,  thousand",11.0,,AUT
Austria,Charcoal - Final consumption,2001,"Metric tons,  thousand",11.0,,AUT
Austria,Charcoal - Final consumption,2000,"Metric tons,  thousand",10.0,,AUT
Austria,Charcoal - Final consumption,1999,"Metric tons,  thousand",8.0,,AUT
Austria,Charcoal - Final consumption,1998,"Metric tons,  thousand",9.0,,AUT
Austria,Charcoal - Final consumption,1997,"Metric tons,  thousand",9.0,,AUT
Austria,Charcoal - Final consumption,1996,"Metric tons,  thousand",9.0,,AUT
Austria,Charcoal - Final consumption,1995,"Metric tons,  thousand",9.0,,AUT
Austria,Charcoal - Final consumption,1994,"Metric tons,  thousand",7.0,,AUT
Austria,Charcoal - Final consumption,1993,"Metric tons,  thousand",9.0,,AUT
Austria,Charcoal - Final consumption,1992,"Metric tons,  thousand",8.0,,AUT
Austria,Charcoal - Final consumption,1991,"Metric tons,  thousand",8.0,,AUT
Austria,Charcoal - Final consumption,1990,"Metric tons,  thousand",7.0,,AUT
Azerbaijan,Charcoal - Final consumption,2015,"Metric tons,  thousand",6.0,,AZE
Azerbaijan,Charcoal - Final consumption,2014,"Metric tons,  thousand",6.0,,AZE
Azerbaijan,Charcoal - Final consumption,2013,"Metric tons,  thousand",5.0,,AZE
Bahamas,Charcoal - Final consumption,2015,"Metric tons,  thousand",2.0269999999999997,1.0,BHS
Bahamas,Charcoal - Final consumption,2014,"Metric tons,  thousand",1.156,1.0,BHS
Bahamas,Charcoal - Final consumption,2013,"Metric tons,  thousand",1.133,1.0,BHS
Bahamas,Charcoal - Final consumption,2012,"Metric tons,  thousand",1.139,1.0,BHS
Bahamas,Charcoal - Final consumption,2011,"Metric tons,  thousand",1.251,1.0,BHS
Bahamas,Charcoal - Final consumption,2010,"Metric tons,  thousand",1.1340000000000001,1.0,BHS
Bahamas,Charcoal - Final consumption,2009,"Metric tons,  thousand",1.073,1.0,BHS
Bahamas,Charcoal - Final consumption,2008,"Metric tons,  thousand",1.1340000000000001,1.0,BHS
Bahamas,Charcoal - Final consumption,2007,"Metric tons,  thousand",8.95,1.0,BHS
Bahamas,Charcoal - Final consumption,2006,"Metric tons,  thousand",1.176,1.0,BHS
Bahamas,Charcoal - Final consumption,2005,"Metric tons,  thousand",1.036,1.0,BHS
Bahamas,Charcoal - Final consumption,2004,"Metric tons,  thousand",1.036,1.0,BHS
Bahamas,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.036000000000000004,1.0,BHS
Bahamas,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.023,1.0,BHS
Bahamas,Charcoal - Final consumption,2001,"Metric tons,  thousand",1.5,1.0,BHS
Bahrain,Charcoal - Final consumption,2015,"Metric tons,  thousand",12.77,1.0,BHR
Bahrain,Charcoal - Final consumption,2014,"Metric tons,  thousand",8.5,1.0,BHR
Bahrain,Charcoal - Final consumption,2013,"Metric tons,  thousand",6.86,1.0,BHR
Bahrain,Charcoal - Final consumption,2012,"Metric tons,  thousand",4.64,1.0,BHR
Bahrain,Charcoal - Final consumption,2011,"Metric tons,  thousand",7.55,1.0,BHR
Bahrain,Charcoal - Final consumption,2010,"Metric tons,  thousand",4.15,1.0,BHR
Bahrain,Charcoal - Final consumption,2009,"Metric tons,  thousand",3.22,1.0,BHR
Bahrain,Charcoal - Final consumption,2008,"Metric tons,  thousand",1.78,1.0,BHR
Bahrain,Charcoal - Final consumption,2007,"Metric tons,  thousand",4.9,1.0,BHR
Bahrain,Charcoal - Final consumption,2006,"Metric tons,  thousand",2.2,,BHR
Bahrain,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.0,,BHR
Bahrain,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.0,,BHR
Bahrain,Charcoal - Final consumption,2003,"Metric tons,  thousand",3.0,1.0,BHR
Bahrain,Charcoal - Final consumption,2002,"Metric tons,  thousand",1.0,1.0,BHR
Bahrain,Charcoal - Final consumption,2001,"Metric tons,  thousand",2.0,1.0,BHR
Bahrain,Charcoal - Final consumption,2000,"Metric tons,  thousand",1.0,1.0,BHR
Bahrain,Charcoal - Final consumption,1999,"Metric tons,  thousand",1.0,1.0,BHR
Bahrain,Charcoal - Final consumption,1998,"Metric tons,  thousand",2.0,1.0,BHR
Bahrain,Charcoal - Final consumption,1997,"Metric tons,  thousand",1.5,1.0,BHR
Bahrain,Charcoal - Final consumption,1996,"Metric tons,  thousand",1.5,1.0,BHR
Bahrain,Charcoal - Final consumption,1995,"Metric tons,  thousand",1.0,1.0,BHR
Bahrain,Charcoal - Final consumption,1994,"Metric tons,  thousand",1.0,1.0,BHR
Bahrain,Charcoal - Final consumption,1993,"Metric tons,  thousand",1.0,1.0,BHR
Bahrain,Charcoal - Final consumption,1992,"Metric tons,  thousand",1.0,1.0,BHR
Bahrain,Charcoal - Final consumption,1991,"Metric tons,  thousand",1.0,1.0,BHR
Bahrain,Charcoal - Final consumption,1990,"Metric tons,  thousand",1.0,1.0,BHR
Bangladesh,Charcoal - Final consumption,2015,"Metric tons,  thousand",332.66,1.0,BGD
Bangladesh,Charcoal - Final consumption,2014,"Metric tons,  thousand",331.15,1.0,BGD
Bangladesh,Charcoal - Final consumption,2013,"Metric tons,  thousand",331.35,1.0,BGD
Bangladesh,Charcoal - Final consumption,2012,"Metric tons,  thousand",328.95,1.0,BGD
Bangladesh,Charcoal - Final consumption,2011,"Metric tons,  thousand",326.69,1.0,BGD
Bangladesh,Charcoal - Final consumption,2010,"Metric tons,  thousand",324.29,1.0,BGD
Bangladesh,Charcoal - Final consumption,2009,"Metric tons,  thousand",320.9,1.0,BGD
Bangladesh,Charcoal - Final consumption,2008,"Metric tons,  thousand",317.5,1.0,BGD
Bangladesh,Charcoal - Final consumption,2007,"Metric tons,  thousand",314.2,1.0,BGD
Bangladesh,Charcoal - Final consumption,2006,"Metric tons,  thousand",310.89799999999997,1.0,BGD
Bangladesh,Charcoal - Final consumption,2005,"Metric tons,  thousand",307.627,1.0,BGD
Bangladesh,Charcoal - Final consumption,2004,"Metric tons,  thousand",304.04400000000004,1.0,BGD
Bangladesh,Charcoal - Final consumption,2003,"Metric tons,  thousand",300.44,1.0,BGD
Bangladesh,Charcoal - Final consumption,2002,"Metric tons,  thousand",296.92,1.0,BGD
Bangladesh,Charcoal - Final consumption,2001,"Metric tons,  thousand",293.43,1.0,BGD
Bangladesh,Charcoal - Final consumption,2000,"Metric tons,  thousand",289.98,1.0,BGD
Bangladesh,Charcoal - Final consumption,1999,"Metric tons,  thousand",286.14,1.0,BGD
Bangladesh,Charcoal - Final consumption,1998,"Metric tons,  thousand",282.36,1.0,BGD
Bangladesh,Charcoal - Final consumption,1997,"Metric tons,  thousand",278.68,1.0,BGD
Bangladesh,Charcoal - Final consumption,1996,"Metric tons,  thousand",275.83,1.0,BGD
Bangladesh,Charcoal - Final consumption,1995,"Metric tons,  thousand",273.02,1.0,BGD
Bangladesh,Charcoal - Final consumption,1994,"Metric tons,  thousand",269.48,1.0,BGD
Bangladesh,Charcoal - Final consumption,1993,"Metric tons,  thousand",266.39,1.0,BGD
Bangladesh,Charcoal - Final consumption,1992,"Metric tons,  thousand",263.3,1.0,BGD
Bangladesh,Charcoal - Final consumption,1991,"Metric tons,  thousand",259.88,1.0,BGD
Bangladesh,Charcoal - Final consumption,1990,"Metric tons,  thousand",255.49,1.0,BGD
Barbados,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.348,1.0,BRB
Barbados,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.331,1.0,BRB
Barbados,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.321,1.0,BRB
Barbados,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.317,1.0,BRB
Barbados,Charcoal - Final consumption,2011,"Metric tons,  thousand",0.317,1.0,BRB
Barbados,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.361,1.0,BRB
Barbados,Charcoal - Final consumption,2009,"Metric tons,  thousand",3.0869999999999997,1.0,BRB
Barbados,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.485,1.0,BRB
Barbados,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.305,1.0,BRB
Barbados,Charcoal - Final consumption,2006,"Metric tons,  thousand",0.337,1.0,BRB
Barbados,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.3,1.0,BRB
Barbados,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.3,1.0,BRB
Barbados,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.301,1.0,BRB
Barbados,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.3,1.0,BRB
Barbados,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.295,1.0,BRB
Barbados,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.295,1.0,BRB
Barbados,Charcoal - Final consumption,1999,"Metric tons,  thousand",0.29600000000000004,1.0,BRB
Barbados,Charcoal - Final consumption,1998,"Metric tons,  thousand",0.29600000000000004,1.0,BRB
Barbados,Charcoal - Final consumption,1997,"Metric tons,  thousand",0.297,1.0,BRB
Barbados,Charcoal - Final consumption,1996,"Metric tons,  thousand",0.298,1.0,BRB
Barbados,Charcoal - Final consumption,1995,"Metric tons,  thousand",0.299,1.0,BRB
Barbados,Charcoal - Final consumption,1994,"Metric tons,  thousand",0.295,1.0,BRB
Barbados,Charcoal - Final consumption,1993,"Metric tons,  thousand",0.297,1.0,BRB
Barbados,Charcoal - Final consumption,1992,"Metric tons,  thousand",0.29600000000000004,1.0,BRB
Barbados,Charcoal - Final consumption,1991,"Metric tons,  thousand",0.28800000000000003,1.0,BRB
Barbados,Charcoal - Final consumption,1990,"Metric tons,  thousand",0.282,1.0,BRB
Belarus,Charcoal - Final consumption,2015,"Metric tons,  thousand",3.0,,BLR
Belarus,Charcoal - Final consumption,2014,"Metric tons,  thousand",3.0,,BLR
Belarus,Charcoal - Final consumption,2013,"Metric tons,  thousand",4.0,,BLR
Belarus,Charcoal - Final consumption,2012,"Metric tons,  thousand",4.0,,BLR
Belarus,Charcoal - Final consumption,2011,"Metric tons,  thousand",4.0,,BLR
Belarus,Charcoal - Final consumption,2010,"Metric tons,  thousand",4.0,,BLR
Belarus,Charcoal - Final consumption,2009,"Metric tons,  thousand",4.0,,BLR
Belarus,Charcoal - Final consumption,2008,"Metric tons,  thousand",4.0,,BLR
Belarus,Charcoal - Final consumption,2007,"Metric tons,  thousand",3.0,,BLR
Belarus,Charcoal - Final consumption,2006,"Metric tons,  thousand",2.0,,BLR
Belarus,Charcoal - Final consumption,2005,"Metric tons,  thousand",1.0,,BLR
Belarus,Charcoal - Final consumption,2004,"Metric tons,  thousand",1.0,,BLR
Belarus,Charcoal - Final consumption,2003,"Metric tons,  thousand",1.0,,BLR
Belarus,Charcoal - Final consumption,2002,"Metric tons,  thousand",2.0,,BLR
Belarus,Charcoal - Final consumption,2001,"Metric tons,  thousand",2.0,,BLR
Belarus,Charcoal - Final consumption,2000,"Metric tons,  thousand",2.0,,BLR
Belarus,Charcoal - Final consumption,1999,"Metric tons,  thousand",3.0,,BLR
Belarus,Charcoal - Final consumption,1998,"Metric tons,  thousand",1.0,,BLR
Belgium,Charcoal - Final consumption,2015,"Metric tons,  thousand",9.0,,BEL
Belgium,Charcoal - Final consumption,2014,"Metric tons,  thousand",9.0,,BEL
Belgium,Charcoal - Final consumption,2013,"Metric tons,  thousand",9.0,,BEL
Belgium,Charcoal - Final consumption,2012,"Metric tons,  thousand",9.0,,BEL
Belgium,Charcoal - Final consumption,2011,"Metric tons,  thousand",9.0,,BEL
Belgium,Charcoal - Final consumption,2010,"Metric tons,  thousand",9.0,,BEL
Belgium,Charcoal - Final consumption,2009,"Metric tons,  thousand",9.0,,BEL
Belgium,Charcoal - Final consumption,2008,"Metric tons,  thousand",9.0,,BEL
Belize,Charcoal - Final consumption,2015,"Metric tons,  thousand",0.75,1.0,BLZ
Belize,Charcoal - Final consumption,2014,"Metric tons,  thousand",0.745,1.0,BLZ
Belize,Charcoal - Final consumption,2013,"Metric tons,  thousand",0.732,1.0,BLZ
Belize,Charcoal - Final consumption,2012,"Metric tons,  thousand",0.722,1.0,BLZ
Belize,Charcoal - Final consumption,2011,"Metric tons,  thousand",0.718,1.0,BLZ
Belize,Charcoal - Final consumption,2010,"Metric tons,  thousand",0.706,1.0,BLZ
Belize,Charcoal - Final consumption,2009,"Metric tons,  thousand",0.7879999999999999,1.0,BLZ
Belize,Charcoal - Final consumption,2008,"Metric tons,  thousand",0.7,1.0,BLZ
Belize,Charcoal - Final consumption,2007,"Metric tons,  thousand",0.6920000000000001,1.0,BLZ
Belize,Charcoal - Final consumption,2006,"Metric tons,  thousand",0.682,1.0,BLZ
Belize,Charcoal - Final consumption,2005,"Metric tons,  thousand",0.672,1.0,BLZ
Belize,Charcoal - Final consumption,2004,"Metric tons,  thousand",0.68,1.0,BLZ
Belize,Charcoal - Final consumption,2003,"Metric tons,  thousand",0.67,1.0,BLZ
Belize,Charcoal - Final consumption,2002,"Metric tons,  thousand",0.66,1.0,BLZ
Belize,Charcoal - Final consumption,2001,"Metric tons,  thousand",0.65,1.0,BLZ
Belize,Charcoal - Final consumption,2000,"Metric tons,  thousand",0.64,1.0,BLZ
