Country or Area,Commodity - Transaction,Year,Unit,Quantity,Quantity Footnotes,Code
Albania,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2013,"Metric tons,  thousand",69.8,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2012,"Metric tons,  thousand",64.5,,ALB
Albania,"Gas Oil/ Diesel Oil - Consumption in agriculture, forestry and fishing",2011,"Metric tons,  thousand",73.0,,ALB
Albania,Gas Oil/ Diesel Oil - Total energy supply,2015,"Metric tons,  thousand",745.0,,ALB
Albania,Gas Oil/ Diesel Oil - Total energy supply,2014,"Metric tons,  thousand",781.72,,ALB
Albania,Gas Oil/ Diesel Oil - Total energy supply,2013,"Metric tons,  thousand",744.5,,ALB
Albania,Gas Oil/ Diesel Oil - Total energy supply,2012,"Metric tons,  thousand",687.99,,ALB
Albania,Gas Oil/ Diesel Oil - Total energy supply,2011,"Metric tons,  thousand",715.15,,ALB
Albania,Gas Oil/ Diesel Oil - Final consumption,2015,"Metric tons,  thousand",744.0,,ALB
Albania,Gas Oil/ Diesel Oil - Final consumption,2014,"Metric tons,  thousand",780.08,,ALB
Albania,Gas Oil/ Diesel Oil - Final consumption,2013,"Metric tons,  thousand",743.16,,ALB
Albania,Gas Oil/ Diesel Oil - Final consumption,2012,"Metric tons,  thousand",687.08,,ALB
Albania,Gas Oil/ Diesel Oil - Final consumption,2011,"Metric tons,  thousand",714.25,,ALB
Algeria,Gas Oil/ Diesel Oil - Production,2016,"Metric tons,  thousand",8892.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Production,2015,"Metric tons,  thousand",8826.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Production,2014,"Metric tons,  thousand",9027.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Production,2013,"Metric tons,  thousand",7042.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Production,2012,"Metric tons,  thousand",6867.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Production,2011,"Metric tons,  thousand",7573.0,,DZA
Algeria,Gas Oil/ Diesel Oil - production from refineries,2016,"Metric tons,  thousand",8892.0,,DZA
Algeria,Gas Oil/ Diesel Oil - production from refineries,2015,"Metric tons,  thousand",8826.0,,DZA
Algeria,Gas Oil/ Diesel Oil - production from refineries,2014,"Metric tons,  thousand",9027.0,,DZA
Algeria,Gas Oil/ Diesel Oil - production from refineries,2013,"Metric tons,  thousand",7042.0,,DZA
Algeria,Gas Oil/ Diesel Oil - production from refineries,2012,"Metric tons,  thousand",6867.0,,DZA
Algeria,Gas Oil/ Diesel Oil - production from refineries,2011,"Metric tons,  thousand",7573.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Imports,2016,"Metric tons,  thousand",1459.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Imports,2015,"Metric tons,  thousand",1737.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Imports,2014,"Metric tons,  thousand",1088.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Imports,2013,"Metric tons,  thousand",2728.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Imports,2012,"Metric tons,  thousand",2762.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Imports,2011,"Metric tons,  thousand",1230.0,,DZA
Algeria,Gas Oil/ Diesel Oil - International marine bunkers,2016,"Metric tons,  thousand",57.0,,DZA
Algeria,Gas Oil/ Diesel Oil - International marine bunkers,2015,"Metric tons,  thousand",60.0,,DZA
Algeria,Gas Oil/ Diesel Oil - International marine bunkers,2014,"Metric tons,  thousand",56.0,,DZA
Algeria,Gas Oil/ Diesel Oil - International marine bunkers,2013,"Metric tons,  thousand",64.0,,DZA
Algeria,Gas Oil/ Diesel Oil - International marine bunkers,2012,"Metric tons,  thousand",53.0,,DZA
Algeria,Gas Oil/ Diesel Oil - International marine bunkers,2011,"Metric tons,  thousand",45.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Stock changes,2016,"Metric tons,  thousand",100.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Stock changes,2015,"Metric tons,  thousand",162.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Stock changes,2014,"Metric tons,  thousand",162.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Stock changes,2013,"Metric tons,  thousand",-113.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Stock changes,2012,"Metric tons,  thousand",203.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Stock changes,2011,"Metric tons,  thousand",-34.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation,2016,"Metric tons,  thousand",408.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation,2015,"Metric tons,  thousand",421.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation,2014,"Metric tons,  thousand",365.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation,2013,"Metric tons,  thousand",355.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation,2012,"Metric tons,  thousand",351.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation,2011,"Metric tons,  thousand",317.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2016,"Metric tons,  thousand",408.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",421.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",365.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",355.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",351.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",317.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2016,"Metric tons,  thousand",215.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2015,"Metric tons,  thousand",244.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2014,"Metric tons,  thousand",256.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2013,"Metric tons,  thousand",166.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2012,"Metric tons,  thousand",171.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation in electricity plants - main activity producers,2011,"Metric tons,  thousand",148.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2016,"Metric tons,  thousand",193.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2015,"Metric tons,  thousand",177.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2014,"Metric tons,  thousand",109.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2013,"Metric tons,  thousand",189.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2012,"Metric tons,  thousand",180.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Transformation in electricity plants - autoproducers,2011,"Metric tons,  thousand",169.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Final energy consumption,2016,"Metric tons,  thousand",9944.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Final energy consumption,2015,"Metric tons,  thousand",10197.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Final energy consumption,2014,"Metric tons,  thousand",9612.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Final energy consumption,2013,"Metric tons,  thousand",9464.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Final energy consumption,2012,"Metric tons,  thousand",9022.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Final energy consumption,2011,"Metric tons,  thousand",8475.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2016,"Metric tons,  thousand",690.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2015,"Metric tons,  thousand",672.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2014,"Metric tons,  thousand",625.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2013,"Metric tons,  thousand",550.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2012,"Metric tons,  thousand",575.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption by manufacturing, construction and non-fuel mining industry",2011,"Metric tons,  thousand",817.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2016,"Metric tons,  thousand",3.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2015,"Metric tons,  thousand",3.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2014,"Metric tons,  thousand",2.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2013,"Metric tons,  thousand",0.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2012,"Metric tons,  thousand",2.0,,DZA
Algeria,Gas Oil/ Diesel Oil - Consumption by chemical and petrochemical,2011,"Metric tons,  thousand",2.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2016,"Metric tons,  thousand",687.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2015,"Metric tons,  thousand",669.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2014,"Metric tons,  thousand",623.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2013,"Metric tons,  thousand",550.0,,DZA
Algeria,"Gas Oil/ Diesel Oil - Consumption by other manuf., const. and non-fuel min. ind.",2012,"Metric tons,  thousand",573.0,,DZA
